% Tow: M-10-008   RV Sarmiento de Gamboa/SG2105
% Date: 17/05/2021
% Temperature Probe #  5164    Conductivity Probe #  120
% Pressure Probe #  155    Oxygen Probe #  1650
% Transmissometer #   1268    Fluorometer #  1518    Irradiance Probe #  2301
% Flow Meter Calibration  4.63 (m/count)  
% time    pres  echo    temp   theta   sal     sigma  angle flow   hzvel    vtvel    vol     net  fluor   ptran    oxygen   Irradcurrent   Irradiance   lat       lon
% 20
137.990382 0026.0 0000 12.951 12.947 50.000 38.076 47 000075 000.8 -021.15 03606.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.990428 0027.4 0000 12.946 12.942 50.000 38.077 46 000076 001.1 -020.55 03664.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.990475 0029.1 0000 12.942 12.938 50.000 38.078 47 000076 000.8 -021.75 03664.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.990521 0029.9 0000 12.916 12.911 50.000 38.084 45 000076 000.8 -019.16 03664.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.990567 0032.1 0000 12.877 12.872 50.000 38.093 46 000077 000.8 -022.15 03724.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.990613 0032.6 0000 12.859 12.854 50.000 38.097 46 000077 000.8 -019.16 03724.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.990660 0034.7 0000 12.832 12.827 50.000 38.103 39 000078 001.1 -021.35 03789.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.990706 0035.1 0000 12.802 12.796 50.000 38.110 45 000078 000.8 -019.16 03789.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.990752 0036.4 0000 12.760 12.754 50.000 38.120 46 000079 001.1 -019.56 03847.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.990799 0038.1 0000 12.718 12.712 50.000 38.129 46 000079 000.8 -020.16 03847.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.990845 0039.0 0000 12.691 12.685 50.000 38.135 43 000080 001.1 -018.56 03906.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.990891 0040.1 0000 12.668 12.662 50.000 38.141 46 000080 001.1 -018.96 03906.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.990937 0041.2 0000 12.661 12.655 50.000 38.142 46 000081 001.1 -017.16 03963.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.990984 0042.2 0000 12.663 12.656 50.000 38.142 46 000081 001.1 -017.96 03963.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.991030 0043.1 0000 12.661 12.654 50.000 38.142 45 000082 001.1 -015.77 04019.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.991076 0044.2 0000 12.660 12.653 50.000 38.143 46 000082 001.1 -017.16 04019.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.991123 0045.3 0000 12.659 12.652 50.000 38.143 44 000083 001.1 -016.56 04077.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.991169 0046.1 0000 12.656 12.648 50.000 38.144 45 000084 001.4 -014.97 04132.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.991215 0047.3 0000 12.650 12.643 50.000 38.145 46 000084 001.1 -015.57 04132.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.991262 0048.1 0000 12.650 12.642 50.000 38.145 42 000085 001.4 -015.17 04190.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.991308 0049.5 0000 12.648 12.641 50.000 38.145 47 000085 001.1 -015.57 04190.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.991354 0049.7 0000 12.645 12.637 50.000 38.146 42 000086 001.4 -014.17 04248.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.991400 0051.0 0000 12.636 12.628 50.000 38.148 48 000086 001.1 -014.77 04248.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.991447 0052.5 0000 12.634 12.626 50.000 38.149 46 000087 001.4 -015.57 04303.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.991493 0053.0 0000 12.631 12.623 50.000 38.149 46 000087 001.1 -014.57 04303.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.991539 0054.0 0000 12.621 12.613 50.000 38.152 47 000088 001.1 -014.77 04357.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.991586 0055.4 0000 12.617 12.609 50.000 38.153 48 000088 001.1 -015.17 04357.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.991632 0055.9 0000 12.615 12.606 50.000 38.153 48 000089 001.1 -014.57 04410.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.991678 0057.3 0000 12.606 12.597 50.000 38.155 44 000090 001.4 -014.57 04467.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.991725 0058.5 0000 12.601 12.592 50.000 38.156 48 000090 001.1 -016.36 04467.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.991771 0059.1 0000 12.596 12.587 50.000 38.158 49 000091 001.4 -015.17 04519.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.991817 0060.8 0000 12.590 12.581 50.000 38.159 50 000091 001.1 -015.56 04519.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.991863 0061.9 0000 12.584 12.575 50.000 38.160 50 000092 001.4 -016.56 04572.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.991910 0063.5 0000 12.580 12.571 50.000 38.161 43 000092 001.1 -017.76 04572.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.991956 0064.3 0000 12.577 12.567 50.000 38.162 49 000093 001.4 -016.76 04626.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.992002 0065.7 0000 12.572 12.562 50.000 38.163 43 000093 001.1 -018.36 04626.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.992049 0066.5 0000 12.568 12.558 50.000 38.164 48 000094 001.1 -017.16 04681.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.992095 0067.1 0000 12.566 12.555 50.000 38.165 38 000094 001.1 -016.16 04681.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.992141 0068.0 0000 12.560 12.550 50.000 38.166 48 000095 001.1 -016.76 04735.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.992188 0069.4 0000 12.553 12.543 50.000 38.168 46 000095 001.1 -016.16 04735.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.992234 0070.6 0000 12.552 12.541 50.000 38.168 48 000096 001.1 -016.36 04789.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.992280 0071.7 0000 12.550 12.539 50.000 38.168 49 000097 001.4 -015.36 04842.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.992326 0072.7 0000 12.547 12.536 50.000 38.169 46 000097 001.1 -015.76 04842.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.992373 0073.8 0000 12.543 12.532 50.000 38.170 46 000098 001.4 -015.17 04897.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.992419 0075.3 0000 12.542 12.531 50.000 38.170 48 000098 001.1 -016.56 04897.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.992465 0076.2 0000 12.527 12.515 50.000 38.174 44 000099 001.4 -017.16 04955.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.992523 0077.1 0000 12.509 12.497 50.000 38.178 47 000100 001.4 -016.96 05011.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.992569 0078.6 0000 12.500 12.487 50.000 38.180 48 000100 001.4 -017.16 05011.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.992616 0079.4 0000 12.493 12.481 50.000 38.181 46 000101 001.4 -016.56 05067.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.992662 0080.7 0000 12.480 12.467 50.000 38.184 48 000101 001.1 -016.96 05067.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.992708 0081.1 0000 12.475 12.463 50.000 38.186 44 000102 001.4 -015.76 05124.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.992755 0082.5 0000 12.461 12.448 50.000 38.189 48 000102 001.1 -016.36 05124.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.992801 0083.7 0000 12.450 12.437 50.000 38.191 48 000103 001.4 -015.76 05178.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.992847 0084.8 0000 12.421 12.408 50.000 38.198 47 000104 001.4 -015.96 05232.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.992894 0086.1 0000 12.376 12.362 50.000 38.208 49 000104 001.1 -016.96 05232.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.992940 0087.4 0000 12.340 12.327 50.000 38.216 46 000105 001.4 -016.56 05288.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.992986 0088.2 0000 12.317 12.303 50.000 38.221 43 000105 001.1 -016.36 05288.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.993032 0089.8 0000 12.290 12.276 50.000 38.227 49 000106 001.4 -016.96 05342.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.993079 0090.5 0000 12.281 12.267 50.000 38.229 49 000106 001.1 -017.56 05342.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.993125 0092.1 0000 12.269 12.255 50.000 38.232 49 000107 001.4 -017.96 05397.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.993171 0093.2 0000 12.254 12.240 50.000 38.235 49 000108 001.4 -017.76 05451.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.993218 0094.5 0000 12.241 12.226 50.000 38.238 46 000108 001.1 -018.36 05451.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.993264 0095.6 0000 12.229 12.214 50.000 38.241 48 000109 001.4 -017.76 05506.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.993310 0096.4 0000 12.227 12.212 50.000 38.241 40 000109 001.1 -016.76 05506.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.993356 0098.0 0000 12.222 12.207 50.000 38.243 46 000110 001.4 -018.36 05563.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.993403 0098.9 0000 12.214 12.199 50.000 38.244 38 000110 001.1 -017.16 05563.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.993449 0100.0 0000 12.191 12.176 50.000 38.250 51 000111 001.4 -017.76 05616.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.993495 0102.1 0000 12.177 12.161 50.000 38.253 45 000111 001.1 -018.75 05616.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.993542 0103.4 0000 12.172 12.156 50.000 38.254 45 000111 000.8 -019.15 05616.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.993588 0104.9 0000 12.164 12.148 50.000 38.256 50 000112 001.1 -019.35 05671.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.993634 0106.5 0000 12.148 12.132 50.000 38.259 47 000112 000.8 -020.35 05671.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.993681 0107.3 0000 12.129 12.113 50.000 38.264 48 000113 001.1 -020.55 05728.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.993727 0109.5 0000 12.049 12.033 50.000 38.281 50 000113 000.8 -021.75 05728.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.993773 0111.0 0000 12.028 12.011 50.000 38.286 49 000114 001.1 -022.74 05785.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.993819 0112.4 0000 12.001 11.984 50.000 38.292 49 000114 000.8 -023.34 05785.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.993866 0114.6 0000 11.956 11.939 50.000 38.302 49 000114 000.8 -023.34 05785.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.993912 0115.1 0000 11.931 11.914 50.000 38.308 45 000115 001.1 -021.95 05846.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.993958 0117.2 0000 11.895 11.878 50.000 38.315 44 000115 000.8 -023.14 05846.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.994005 0118.4 0000 11.891 11.874 50.000 38.316 44 000116 001.1 -022.34 05907.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.994051 0119.6 0000 11.865 11.847 50.000 38.322 49 000116 000.8 -022.94 05907.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.994097 0120.9 0000 11.847 11.829 50.000 38.326 50 000117 001.1 -021.35 05963.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.994143 0122.1 0000 11.829 11.811 50.000 38.330 48 000117 000.8 -020.75 05963.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.994190 0123.2 0000 11.807 11.788 50.000 38.335 46 000118 001.1 -020.15 06021.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.994236 0124.6 0000 11.792 11.774 50.000 38.338 47 000118 001.1 -018.75 06021.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.994282 0125.6 0000 11.787 11.768 50.000 38.340 47 000119 001.1 -019.75 06079.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.994329 0127.2 0000 11.778 11.759 50.000 38.342 45 000119 001.1 -018.75 06079.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.994375 0128.0 0000 11.766 11.747 50.000 38.344 46 000120 001.1 -017.95 06136.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.994421 0129.7 0000 11.747 11.728 50.000 38.348 47 000120 001.1 -018.95 06136.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.994468 0130.8 0000 11.732 11.712 50.000 38.352 48 000121 001.1 -018.55 06191.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.994514 0132.6 0000 11.689 11.669 50.000 38.361 47 000121 001.1 -019.75 06191.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.994560 0133.4 0000 11.688 11.668 50.000 38.361 45 000122 001.1 -019.15 06250.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.994606 0134.8 0000 11.685 11.665 50.000 38.362 48 000123 001.4 -019.15 06306.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.994653 0136.3 0000 11.686 11.666 50.000 38.362 49 000123 001.1 -019.95 06306.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.994699 0137.3 0000 11.684 11.664 50.000 38.362 41 000123 001.1 -018.95 06306.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.994745 0138.6 0000 11.682 11.661 50.000 38.363 46 000124 001.1 -019.95 06364.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.994792 0139.8 0000 11.681 11.660 50.000 38.363 44 000125 001.4 -018.95 06423.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.994838 0140.5 0000 11.676 11.655 50.000 38.364 46 000125 001.1 -018.15 06423.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.994884 0141.8 0000 11.668 11.647 50.000 38.366 46 000126 001.4 -017.15 06480.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.994931 0142.8 0000 11.668 11.647 50.000 38.366 46 000126 001.1 -017.75 06480.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.994977 0143.9 0000 11.668 11.646 50.000 38.366 46 000127 001.1 -017.15 06536.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.995023 0145.0 0000 11.658 11.636 50.000 38.368 46 000127 001.1 -016.35 06536.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.995069 0145.8 0000 11.657 11.635 50.000 38.369 45 000128 001.4 -015.95 06592.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.995116 0146.6 0000 11.645 11.624 50.000 38.371 39 000128 001.1 -014.96 06592.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.995162 0147.3 0000 11.642 11.620 50.000 38.372 44 000129 001.1 -014.16 06648.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.995208 0148.1 0000 11.637 11.615 50.000 38.373 45 000130 001.4 -014.16 06703.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.995255 0149.4 0000 11.623 11.601 50.000 38.376 47 000130 001.1 -014.36 06703.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.995301 0149.8 0000 11.622 11.600 50.000 38.376 45 000131 001.4 -012.96 06758.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.995347 0151.1 0000 11.615 11.592 50.000 38.378 46 000132 001.4 -013.56 06812.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.995394 0151.9 0000 11.612 11.589 50.000 38.378 46 000132 001.4 -012.96 06812.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.995440 0152.8 0000 11.609 11.586 50.000 38.379 42 000133 001.4 -013.16 06869.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.995486 0153.8 0000 11.605 11.582 50.000 38.380 45 000133 001.4 -013.56 06869.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.995532 0155.1 0000 11.599 11.576 50.000 38.381 45 000134 001.4 -014.56 06924.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.995579 0155.6 0000 11.597 11.574 50.000 38.382 43 000135 001.4 -014.16 06981.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.995625 0156.9 0000 11.584 11.561 50.000 38.385 45 000135 001.4 -013.96 06981.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.995683 0158.0 0000 11.574 11.550 50.000 38.387 43 000136 001.4 -015.36 07039.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.995729 0158.8 0000 11.570 11.546 50.000 38.388 46 000136 001.1 -014.36 07039.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.995775 0160.0 0000 11.568 11.545 50.000 38.388 48 000137 001.4 -015.15 07092.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.995822 0160.7 0000 11.566 11.542 50.000 38.389 45 000138 001.4 -014.76 07148.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.995868 0161.2 0000 11.564 11.540 50.000 38.389 43 000138 001.4 -013.96 07148.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.995914 0162.9 0000 11.547 11.523 50.000 38.393 48 000139 001.4 -014.76 07201.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.995961 0163.2 0000 11.543 11.519 50.000 38.394 31 000139 001.1 -014.16 07201.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.996007 0163.9 0000 11.533 11.509 50.000 38.396 45 000140 001.4 -013.16 07255.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.996053 0165.5 0000 11.517 11.493 50.000 38.399 45 000140 001.1 -014.16 07255.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.996100 0166.1 0000 11.513 11.488 50.000 38.400 44 000141 001.4 -013.76 07311.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.996146 0167.4 0000 11.499 11.475 50.000 38.403 45 000142 001.4 -013.96 07366.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.996192 0168.1 0000 11.496 11.471 50.000 38.404 43 000142 001.1 -013.76 07366.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.996238 0168.7 0000 11.494 11.469 50.000 38.405 40 000143 001.4 -013.96 07425.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.996285 0170.0 0000 11.491 11.466 50.000 38.405 45 000144 001.4 -013.16 07480.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.996331 0170.6 0000 11.488 11.463 50.000 38.406 45 000144 001.4 -013.96 07480.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.996377 0171.6 0000 11.487 11.462 50.000 38.406 44 000145 001.4 -014.35 07536.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.996424 0172.9 0000 11.483 11.458 50.000 38.407 46 000145 001.4 -013.96 07536.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.996470 0173.4 0000 11.484 11.458 50.000 38.407 43 000146 001.4 -013.56 07592.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.996516 0175.0 0000 11.482 11.456 50.000 38.407 43 000146 001.1 -014.16 07592.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.996562 0175.2 0000 11.482 11.456 50.000 38.407 41 000147 001.4 -013.36 07650.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.996609 0176.5 0000 11.481 11.455 50.000 38.408 44 000148 001.4 -014.55 07706.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.996655 0177.3 0000 11.480 11.454 50.000 38.408 45 000148 001.1 -013.76 07706.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.996701 0178.4 0000 11.480 11.453 50.000 38.408 43 000149 001.4 -014.56 07763.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.996748 0178.9 0000 11.480 11.453 50.000 38.408 45 000150 001.4 -013.76 07818.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.996794 0180.2 0000 11.480 11.453 50.000 38.408 45 000150 001.4 -013.56 07818.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.996840 0181.2 0000 11.480 11.453 50.000 38.408 46 000151 001.4 -014.76 07873.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.996887 0182.1 0000 11.480 11.453 50.000 38.408 46 000151 001.4 -013.36 07873.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.996933 0183.4 0000 11.479 11.452 50.000 38.408 45 000152 001.4 -015.35 07929.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.996979 0184.4 0000 11.478 11.451 50.000 38.408 42 000152 001.1 -014.95 07929.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.997025 0185.6 0000 11.477 11.450 50.000 38.409 48 000153 001.4 -015.55 07983.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.997072 0186.7 0000 11.477 11.449 50.000 38.409 39 000153 001.1 -015.55 07983.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
