% Tow: M-10-004   RV Sarmiento de Gamboa/SG2105
% Date: 13/05/2021
% Temperature Probe #  5164    Conductivity Probe #  120
% Pressure Probe #  155    Oxygen Probe #  1650
% Transmissometer #   1268    Fluorometer #  1518    Irradiance Probe #  2301
% Flow Meter Calibration  4.63 (m/count)  
% time    pres  echo    temp   theta   sal     sigma  angle flow   hzvel    vtvel    vol     net  fluor   ptran    oxygen   Irradcurrent   Irradiance   lat       lon
% 20
133.093194 0004.1 0000 11.427 11.426 50.000 38.414 86 000000 000.0 000.20 00000.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.093241 0004.2 0000 11.381 11.380 50.000 38.424 86 000000 000.0 000.00 00000.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.093287 0004.1 0000 11.364 11.363 50.000 38.427 86 000000 000.0 000.00 00000.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.093333 0004.2 0000 11.334 11.334 50.000 38.434 87 000000 000.0 000.00 00000.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.093380 0003.9 0000 11.394 11.393 50.000 38.421 86 000000 000.0 000.60 00000.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.093426 0004.1 0000 11.410 11.409 50.000 38.417 86 000000 000.0 -000.40 00000.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.093472 0004.1 0000 11.501 11.501 50.000 38.398 87 000000 000.0 -000.20 00000.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.093519 0004.2 0000 11.450 11.449 50.000 38.409 86 000000 000.0 -000.20 00000.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.093565 0004.2 0000 11.426 11.425 50.000 38.414 87 000000 000.0 -000.20 00000.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.093611 0004.1 0000 11.389 11.389 50.000 38.422 87 000000 000.0 000.20 00000.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.093657 0004.0 0000 11.446 11.445 50.000 38.410 87 000000 000.0 000.20 00000.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.093704 0004.3 0000 11.394 11.394 50.000 38.421 86 000000 000.0 -000.20 00000.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.093750 0004.1 0000 11.416 11.415 50.000 38.416 86 000000 000.0 -000.40 00000.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.093796 0004.1 0000 11.442 11.442 50.000 38.410 87 000000 000.0 000.00 00000.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.093843 0004.2 0000 11.402 11.401 50.000 38.419 87 000000 000.0 -000.20 00000.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.093889 0004.0 0000 11.384 11.384 50.000 38.423 86 000000 000.0 000.40 00000.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.093947 0004.2 0000 11.373 11.372 50.000 38.425 86 000000 000.0 000.00 00000.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.093993 0004.2 0000 11.373 11.372 50.000 38.425 86 000000 000.0 -000.20 00000.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.094039 0004.2 0000 11.365 11.364 50.000 38.427 86 000000 000.0 -000.40 00000.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.094086 0004.0 0000 11.375 11.374 50.000 38.425 87 000000 000.0 000.60 00000.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.094132 0004.0 0000 11.339 11.338 50.000 38.433 86 000000 000.0 000.20 00000.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.094178 0004.3 0000 11.362 11.361 50.000 38.428 86 000000 000.0 -000.40 00000.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.094225 0004.1 0000 11.375 11.374 50.000 38.425 86 000000 000.0 000.20 00000.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.094271 0004.1 0000 11.391 11.390 50.000 38.422 86 000000 000.0 -000.20 00000.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.094317 0004.0 0000 11.357 11.357 50.000 38.429 86 000000 000.0 000.40 00000.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.094363 0004.1 0000 11.319 11.318 50.000 38.437 87 000000 000.0 000.20 00000.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.094410 0004.2 0000 11.317 11.317 50.000 38.437 86 000000 000.0 000.00 00000.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.094456 0004.0 0000 11.326 11.326 50.000 38.435 86 000000 000.0 000.00 00000.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.094502 0004.1 0000 11.272 11.271 50.000 38.447 86 000000 000.0 -000.20 00000.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.094549 0004.1 0000 11.235 11.234 50.000 38.455 87 000000 000.0 000.40 00000.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.094595 0004.1 0000 11.308 11.307 50.000 38.439 86 000000 000.0 000.00 00000.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.094641 0004.0 0000 11.270 11.270 50.000 38.447 84 000000 000.0 000.20 00000.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.094688 0003.9 0000 11.220 11.219 50.000 38.458 81 000000 000.0 000.20 00000.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.094734 0004.2 0000 11.238 11.238 50.000 38.454 79 000000 000.0 -000.20 00000.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.094780 0004.2 0000 11.261 11.261 50.000 38.449 76 000000 000.0 000.00 00000.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.094826 0004.2 0000 11.346 11.345 50.000 38.431 72 000000 000.0 -000.40 00000.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.094873 0004.3 0000 11.349 11.348 50.000 38.431 60 000000 000.0 -000.40 00000.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.094919 0004.1 0000 11.321 11.320 50.000 38.437 49 000000 000.0 000.00 00000.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.094965 0004.0 0000 11.375 11.374 50.000 38.425 38 000000 000.0 000.20 00000.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.095012 0004.2 0000 11.367 11.366 50.000 38.427 38 000000 000.0 -000.40 00000.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.095058 0004.0 0000 11.350 11.350 50.000 38.430 34 000000 000.0 -000.20 00000.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.095104 0004.1 0000 11.362 11.362 50.000 38.428 40 000000 000.0 000.20 00000.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.095150 0004.2 0000 11.346 11.345 50.000 38.431 31 000000 000.0 000.00 00000.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.095197 0004.0 0000 11.371 11.371 50.000 38.426 24 000001 000.3 000.40 00063.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.095243 0004.3 0000 11.351 11.351 50.000 38.430 14 000001 000.3 000.00 00063.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.095289 0004.1 0000 11.387 11.386 50.000 38.422 06 000001 000.3 000.00 00063.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.095336 0004.1 0000 11.422 11.422 50.000 38.415 03 000003 000.8 -000.20 00237.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.095382 0003.9 0000 11.464 11.464 50.000 38.406 10 000003 000.8 000.60 00237.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.095428 0004.0 0000 11.416 11.415 50.000 38.416 03 000005 001.4 000.00 00411.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.095475 0004.2 0000 11.292 11.291 50.000 38.443 02 000006 001.7 -000.20 00500.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.095521 0004.1 0000 11.349 11.349 50.000 38.431 12 000008 002.3 000.20 00651.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.095567 0004.1 0000 11.377 11.376 50.000 38.425 08 000009 002.3 -000.20 00732.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.095613 0004.3 0000 11.317 11.316 50.000 38.437 16 000009 002.3 000.00 00732.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.095660 0004.1 0000 11.471 11.471 50.000 38.404 24 000009 002.3 000.00 00732.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.095706 0004.1 0000 11.628 11.628 50.000 38.370 26 000009 001.7 000.00 00732.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.095752 0004.0 0000 11.729 11.729 50.000 38.348 18 000009 001.7 -000.20 00732.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.095799 0004.4 0000 12.238 12.237 50.000 38.236 19 000010 001.4 -000.80 00800.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.095845 0005.9 0000 12.237 12.236 50.000 38.236 31 000010 001.1 -003.20 00800.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.095891 0008.1 0000 12.237 12.236 50.000 38.236 24 000010 000.6 -007.38 00800.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.095938 0008.5 0000 12.237 12.236 50.000 38.236 33 000010 000.3 -008.18 00800.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.095984 0008.6 0000 12.237 12.235 50.000 38.236 35 000011 000.6 -007.98 00860.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.096030 0008.4 0000 12.236 12.235 50.000 38.236 33 000012 000.8 -007.98 00921.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.096076 0007.1 0000 12.236 12.235 50.000 38.237 38 000013 001.1 -005.59 00976.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.096123 0007.4 0000 12.236 12.235 50.000 38.236 42 000013 001.1 -006.39 00976.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.096296 0006.6 0000 12.236 12.235 50.000 38.236 37 000016 001.7 -004.00 01135.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.096343 0007.2 0000 12.236 12.235 50.000 38.236 44 000017 002.0 -002.40 01184.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.096389 0007.1 0000 12.236 12.235 50.000 38.237 40 000017 002.0 001.79 01184.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.096435 0007.8 0000 12.237 12.236 50.000 38.236 41 000018 002.3 001.39 01232.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.096481 0007.1 0000 12.238 12.237 50.000 38.236 39 000019 002.3 002.78 01280.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.096528 0007.2 0000 12.239 12.238 50.000 38.236 39 000020 002.3 002.18 01330.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.096574 0007.3 0000 12.239 12.238 50.000 38.236 41 000020 002.0 -000.41 01330.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.096620 0008.1 0000 12.239 12.238 50.000 38.236 44 000021 002.3 -001.21 01377.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.096667 0007.8 0000 12.238 12.237 50.000 38.236 37 000022 001.7 -002.20 01431.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.096713 0009.1 0000 12.237 12.236 50.000 38.236 43 000022 001.4 -003.60 01431.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.096759 0010.0 0000 12.237 12.235 50.000 38.236 36 000023 001.7 -005.40 01488.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.096806 0010.3 0000 12.237 12.235 50.000 38.236 43 000023 001.4 -004.80 01488.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.096852 0012.7 0000 12.237 12.235 50.000 38.236 45 000024 001.4 -010.39 01540.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.096898 0012.0 0000 12.237 12.235 50.000 38.236 36 000024 001.1 -008.99 01540.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.096944 0013.8 0000 12.235 12.233 50.000 38.237 37 000024 001.1 -012.19 01540.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.096991 0014.7 0000 12.237 12.235 50.000 38.237 37 000025 001.1 -012.38 01601.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.097037 0016.3 0000 12.238 12.236 50.000 38.236 44 000025 000.8 -015.98 01601.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.097083 0017.9 0000 12.238 12.235 50.000 38.236 35 000025 000.8 -016.37 01601.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.097130 0018.7 0000 12.237 12.234 50.000 38.237 43 000026 000.8 -016.37 01659.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.097176 0020.1 0000 12.237 12.234 50.000 38.237 42 000026 000.8 -018.37 01659.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.097222 0022.0 0000 12.237 12.234 50.000 38.237 42 000027 000.8 -017.57 01719.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.097269 0022.7 0000 12.237 12.233 50.000 38.237 43 000027 000.8 -019.97 01719.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.097315 0024.7 0000 12.237 12.233 50.000 38.237 43 000027 000.8 -020.37 01719.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.097361 0025.8 0000 12.237 12.233 50.000 38.237 45 000028 000.8 -020.77 01778.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.097407 0027.2 0000 12.237 12.233 50.000 38.237 43 000028 000.8 -020.57 01778.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.097454 0028.2 0000 12.237 12.233 50.000 38.237 44 000029 001.1 -019.37 01838.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.097500 0029.1 0000 12.237 12.233 50.000 38.237 34 000029 000.8 -019.37 01838.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.097546 0030.0 0000 12.237 12.233 50.000 38.237 39 000029 000.8 -018.57 01838.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.097593 0031.6 0000 12.238 12.233 50.000 38.237 36 000030 000.8 -017.97 01903.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.097639 0032.6 0000 12.238 12.233 50.000 38.237 42 000031 001.1 -018.57 01963.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.097685 0034.1 0000 12.238 12.233 50.000 38.237 35 000031 001.1 -017.57 01963.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.097731 0035.7 0000 12.238 12.233 50.000 38.237 44 000032 001.1 -018.57 02022.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.097778 0036.6 0000 12.239 12.233 50.000 38.237 45 000032 001.1 -017.57 02022.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.097824 0038.0 0000 12.239 12.233 50.000 38.237 41 000033 001.1 -018.37 02084.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.097870 0039.4 0000 12.239 12.233 50.000 38.237 44 000033 001.1 -019.37 02084.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.097917 0040.7 0000 12.239 12.233 50.000 38.237 45 000034 001.4 -019.97 02143.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.097963 0042.4 0000 12.238 12.232 50.000 38.237 40 000034 001.1 -020.17 02143.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.098009 0042.8 0000 12.236 12.229 50.000 38.238 41 000035 001.1 -019.17 02204.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.098056 0044.8 0000 12.233 12.226 50.000 38.239 42 000035 001.1 -020.17 02204.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.098102 0045.1 0000 12.234 12.227 50.000 38.238 42 000035 000.8 -017.77 02204.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.098148 0047.6 0000 12.233 12.226 50.000 38.238 35 000036 001.1 -020.57 02272.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.098194 0047.8 0000 12.233 12.226 50.000 38.238 44 000036 000.8 -018.37 02272.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.098241 0049.7 0000 12.232 12.225 50.000 38.239 41 000036 000.8 -019.37 02272.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.098287 0050.7 0000 12.234 12.226 50.000 38.238 44 000037 000.8 -018.77 02331.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.098333 0052.6 0000 12.234 12.226 50.000 38.238 45 000037 000.8 -019.17 02331.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.098380 0053.3 0000 12.235 12.226 50.000 38.238 45 000038 000.8 -019.77 02390.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.098426 0054.7 0000 12.235 12.227 50.000 38.238 45 000038 000.8 -018.57 02390.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.098472 0056.0 0000 12.231 12.222 50.000 38.239 45 000039 001.1 -020.37 02449.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.098519 0057.9 0000 12.224 12.216 50.000 38.241 45 000039 000.8 -019.37 02449.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.098565 0058.6 0000 12.221 12.212 50.000 38.241 42 000040 001.1 -020.17 02511.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.098611 0060.6 0000 12.221 12.211 50.000 38.242 43 000040 001.1 -020.37 02511.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.098657 0061.2 0000 12.219 12.209 50.000 38.242 44 000040 000.8 -019.77 02511.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.098704 0062.7 0000 12.214 12.204 50.000 38.243 45 000041 001.1 -018.97 02569.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.098750 0064.5 0000 12.212 12.202 50.000 38.244 44 000041 000.8 -020.97 02569.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.098796 0064.9 0000 12.210 12.201 50.000 38.244 43 000042 001.1 -019.17 02629.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.098843 0067.4 0000 12.207 12.196 50.000 38.245 39 000042 000.8 -021.36 02629.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.098889 0067.5 0000 12.202 12.192 50.000 38.246 44 000043 001.1 -017.97 02688.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.098935 0069.5 0000 12.190 12.179 50.000 38.249 38 000043 000.8 -020.57 02688.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.098993 0070.7 0000 12.159 12.148 50.000 38.256 42 000043 000.8 -018.97 02688.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.099039 0072.3 0000 12.102 12.091 50.000 38.268 45 000044 001.1 -020.77 02747.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.099086 0073.8 0000 12.059 12.048 50.000 38.278 44 000044 000.8 -020.77 02747.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.099132 0075.1 0000 12.027 12.016 50.000 38.285 45 000045 001.1 -019.77 02806.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.099178 0076.7 0000 11.992 11.981 50.000 38.293 42 000045 000.8 -021.96 02806.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.099225 0077.3 0000 11.955 11.944 50.000 38.301 44 000045 000.8 -018.57 02806.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.099271 0079.3 0000 11.909 11.897 50.000 38.311 42 000046 000.8 -022.16 02869.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.099317 0080.0 0000 11.884 11.872 50.000 38.317 43 000046 000.8 -019.57 02869.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.099363 0082.0 0000 11.784 11.772 50.000 38.339 46 000046 000.8 -021.16 02869.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.099410 0082.2 0000 11.716 11.704 50.000 38.354 44 000047 000.8 -018.57 02928.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.099456 0083.6 0000 11.693 11.681 50.000 38.359 40 000047 000.8 -018.37 02928.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.099502 0085.5 0000 11.667 11.654 50.000 38.364 45 000048 000.8 -019.57 02987.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.099549 0085.5 0000 11.656 11.643 50.000 38.367 44 000048 000.8 -016.57 02987.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.099595 0087.4 0000 11.647 11.634 50.000 38.369 37 000049 001.1 -018.97 03052.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.099641 0088.5 0000 11.629 11.616 50.000 38.373 43 000049 000.8 -017.17 03052.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.099687 0089.8 0000 11.610 11.597 50.000 38.377 45 000050 001.1 -018.37 03109.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.099734 0091.0 0000 11.604 11.590 50.000 38.378 40 000050 001.1 -016.97 03109.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.099780 0091.8 0000 11.581 11.567 50.000 38.383 45 000051 001.1 -017.97 03167.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.099826 0093.7 0000 11.562 11.548 50.000 38.387 43 000051 001.1 -018.97 03167.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.099873 0093.9 0000 11.557 11.543 50.000 38.389 42 000052 001.1 -015.78 03226.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.099919 0095.6 0000 11.553 11.539 50.000 38.389 38 000052 001.1 -018.97 03226.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.099965 0095.8 0000 11.550 11.536 50.000 38.390 43 000053 001.1 -015.78 03284.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.100012 0097.4 0000 11.543 11.529 50.000 38.392 36 000053 001.1 -016.77 03284.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
