% Tow: M-10-007   RV Sarmiento de Gamboa/SG2105
% Date: 17/05/2021
% Temperature Probe #  5164    Conductivity Probe #  120
% Pressure Probe #  155    Oxygen Probe #  1650
% Transmissometer #   1268    Fluorometer #  1518    Irradiance Probe #  2301
% Flow Meter Calibration  4.63 (m/count)  
% time    pres  echo    temp   theta   sal     sigma  angle flow   hzvel    vtvel    vol     net  fluor   ptran    oxygen   Irradcurrent   Irradiance   lat       lon
% 20
137.470637 0017.4 0000 12.504 12.501 50.000 38.177 44 000105 002.3 -001.55 04742.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.470683 0017.6 0000 12.500 12.497 50.000 38.178 45 000106 002.3 -001.75 04789.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.470729 0017.4 0000 12.502 12.500 50.000 38.177 44 000107 002.3 -000.95 04836.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.470775 0017.5 0000 12.501 12.498 50.000 38.177 41 000108 002.3 -000.75 04886.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.470822 0017.7 0000 12.504 12.501 50.000 38.177 42 000109 002.3 -000.95 04934.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.470868 0017.8 0000 12.497 12.494 50.000 38.178 44 000109 002.0 -000.55 04934.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.470914 0017.4 0000 12.501 12.498 50.000 38.178 40 000110 002.0 -000.15 04984.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.470961 0017.7 0000 12.506 12.503 50.000 38.176 45 000111 002.0 000.45 05030.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.471007 0017.9 0000 12.494 12.492 50.000 38.179 44 000112 002.0 -000.95 05077.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.471053 0017.7 0000 12.495 12.492 50.000 38.179 46 000113 002.0 -000.15 05122.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.471100 0017.9 0000 12.495 12.493 50.000 38.179 46 000114 002.0 -000.94 05168.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.471146 0018.2 0000 12.493 12.490 50.000 38.179 43 000115 002.0 -001.34 05216.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.471192 0017.7 0000 12.495 12.492 50.000 38.179 43 000116 002.0 000.06 05264.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.471238 0018.2 0000 12.510 12.507 50.000 38.176 48 000117 002.3 -000.74 05308.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.471285 0018.9 0000 12.486 12.483 50.000 38.181 44 000117 002.0 -002.74 05308.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.471331 0018.3 0000 12.465 12.463 50.000 38.186 37 000118 002.0 -001.14 05361.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.471377 0018.6 0000 12.445 12.442 50.000 38.190 45 000119 002.0 -001.34 05407.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.471424 0019.2 0000 12.463 12.460 50.000 38.186 44 000120 002.0 -002.74 05456.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.471470 0019.2 0000 12.459 12.456 50.000 38.187 38 000120 001.7 -002.34 05456.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.471516 0020.9 0000 12.443 12.439 50.000 38.191 46 000121 001.7 -004.93 05504.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.471563 0022.1 0000 12.443 12.440 50.000 38.191 43 000121 001.4 -008.32 05504.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.471609 0023.8 0000 12.440 12.436 50.000 38.192 45 000122 001.4 -010.52 05557.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.471655 0025.1 0000 12.440 12.436 50.000 38.191 40 000122 001.4 -011.72 05557.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.471701 0026.3 0000 12.437 12.433 50.000 38.192 49 000123 001.4 -014.91 05609.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.471748 0028.3 0000 12.436 12.432 50.000 38.192 48 000123 001.1 -018.10 05609.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.471794 0029.7 0000 12.435 12.431 50.000 38.193 43 000123 000.8 -019.70 05609.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.471840 0030.8 0000 12.435 12.430 50.000 38.193 48 000124 001.1 -021.89 05667.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.471887 0033.6 0000 12.435 12.430 50.000 38.193 44 000124 000.8 -023.89 05667.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.471933 0034.3 0000 12.434 12.429 50.000 38.193 46 000125 001.1 -022.89 05727.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.471979 0036.8 0000 12.433 12.427 50.000 38.194 44 000125 000.8 -024.29 05727.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.472025 0037.3 0000 12.433 12.427 50.000 38.194 43 000125 000.8 -022.89 05727.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.472072 0039.1 0000 12.432 12.426 50.000 38.194 46 000126 000.8 -024.09 05788.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.472118 0040.6 0000 12.431 12.425 50.000 38.194 44 000126 000.8 -023.09 05788.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.472164 0042.1 0000 12.430 12.423 50.000 38.194 44 000126 000.8 -023.29 05788.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.472211 0044.0 0000 12.429 12.422 50.000 38.195 46 000127 000.8 -024.69 05850.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.472257 0045.2 0000 12.428 12.421 50.000 38.195 45 000127 000.8 -021.69 05850.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.472303 0046.8 0000 12.428 12.420 50.000 38.195 44 000128 000.8 -023.29 05912.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.472350 0048.4 0000 12.426 12.419 50.000 38.195 43 000128 000.8 -021.69 05912.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.472396 0049.5 0000 12.425 12.417 50.000 38.196 43 000128 000.8 -022.89 05912.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.472442 0051.5 0000 12.423 12.416 50.000 38.196 43 000129 000.8 -023.29 05974.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.472488 0052.0 0000 12.423 12.415 50.000 38.196 38 000129 000.8 -021.29 05974.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.472535 0053.7 0000 12.421 12.413 50.000 38.197 42 000129 000.8 -021.69 05974.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.472581 0054.2 0000 12.419 12.411 50.000 38.197 44 000130 000.8 -019.10 06034.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.472627 0057.1 0000 12.418 12.409 50.000 38.197 39 000130 000.8 -022.29 06034.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.472674 0056.8 0000 12.418 12.410 50.000 38.197 38 000131 000.8 -018.90 06098.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.472720 0059.5 0000 12.416 12.407 50.000 38.198 36 000131 000.8 -020.89 06098.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.472766 0059.8 0000 12.416 12.406 50.000 38.198 40 000131 000.8 -019.30 06098.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.472812 0061.2 0000 12.411 12.401 50.000 38.199 39 000132 000.8 -018.10 06160.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.472870 0062.6 0000 12.407 12.398 50.000 38.200 39 000132 000.8 -019.90 06160.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.472917 0063.7 0000 12.406 12.396 50.000 38.200 35 000132 000.8 -018.90 06160.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.472963 0065.1 0000 12.402 12.392 50.000 38.201 37 000133 000.8 -020.50 06226.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.473009 0065.9 0000 12.398 12.388 50.000 38.202 35 000133 000.8 -016.50 06226.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.473056 0068.3 0000 12.394 12.383 50.000 38.203 38 000133 000.6 -021.49 06226.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.473102 0070.8 0000 12.384 12.373 50.000 38.206 37 000134 000.8 -021.09 06293.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.473148 0072.1 0000 12.364 12.353 50.000 38.210 39 000134 000.8 -023.09 06293.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.473194 0074.3 0000 12.299 12.288 50.000 38.225 37 000134 000.6 -024.49 06293.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.473241 0075.7 0000 12.071 12.059 50.000 38.275 37 000135 000.8 -024.69 06361.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.473287 0077.4 0000 11.953 11.941 50.000 38.302 37 000135 000.8 -025.69 06361.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.473333 0079.6 0000 11.907 11.895 50.000 38.312 35 000135 000.6 -027.08 06361.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.473380 0080.7 0000 11.807 11.795 50.000 38.334 36 000136 000.8 -027.88 06433.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.473426 0082.4 0000 11.758 11.746 50.000 38.344 35 000136 000.8 -026.48 06433.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.473472 0083.9 0000 11.721 11.709 50.000 38.352 35 000136 000.6 -024.69 06433.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.473519 0085.6 0000 11.693 11.681 50.000 38.359 29 000136 000.6 -025.29 06433.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.473565 0086.6 0000 11.664 11.651 50.000 38.365 29 000137 000.8 -023.09 06508.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.473611 0089.8 0000 11.411 11.398 50.000 38.420 25 000139 001.1 -026.29 06651.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.473657 0091.2 0000 11.359 11.345 50.000 38.431 20 000139 001.1 -025.88 06651.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.473704 0094.0 0000 11.188 11.175 50.000 38.468 20 000139 001.1 -027.08 06651.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.473750 0095.4 0000 11.160 11.147 50.000 38.474 19 000139 000.8 -027.48 06651.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.473796 0097.7 0000 11.145 11.130 50.000 38.477 18 000139 000.8 -028.68 06651.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.473843 0099.3 0000 11.134 11.120 50.000 38.479 17 000139 000.8 -028.88 06651.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.473889 0102.2 0000 11.128 11.113 50.000 38.481 18 000139 000.8 -031.07 06651.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.473935 0103.9 0000 11.116 11.101 50.000 38.483 20 000140 000.8 -032.47 06742.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.473981 0107.1 0000 11.097 11.081 50.000 38.488 06 000141 000.6 -032.47 06853.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.474028 0107.6 0000 11.091 11.075 50.000 38.489 19 000142 000.8 -030.67 06943.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.474074 0111.0 0000 11.087 11.071 50.000 38.490 21 000143 001.1 -031.87 07033.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.474120 0112.1 0000 11.080 11.064 50.000 38.491 19 000143 001.1 -031.27 07033.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.474167 0114.7 0000 11.050 11.033 50.000 38.498 24 000143 001.1 -031.87 07033.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.474213 0116.7 0000 11.042 11.025 50.000 38.500 14 000143 001.1 -032.67 07033.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.474259 0118.5 0000 11.030 11.013 50.000 38.502 23 000143 001.1 -030.67 07033.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.474306 0121.5 0000 11.020 11.002 50.000 38.504 08 000143 000.8 -033.06 07033.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.474352 0122.5 0000 11.015 10.997 50.000 38.505 14 000143 000.6 -028.87 07033.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.474398 0125.7 0000 11.014 10.996 50.000 38.506 19 000143 000.3 -033.86 07033.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.474444 0127.8 0000 11.013 10.995 50.000 38.506 16 000144 000.3 -031.47 07128.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.474491 0130.1 0000 11.013 10.994 50.000 38.506 15 000145 000.6 -033.86 07226.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.474537 0131.9 0000 11.013 10.994 50.000 38.506 15 000145 000.6 -032.27 07226.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.474583 0134.2 0000 11.011 10.992 50.000 38.507 22 000146 000.8 -032.66 07315.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.474630 0136.2 0000 11.011 10.991 50.000 38.507 14 000146 000.8 -033.06 07315.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.474676 0138.3 0000 11.010 10.990 50.000 38.507 19 000146 000.8 -031.47 07315.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.474722 0139.5 0000 11.010 10.990 50.000 38.507 14 000146 000.8 -031.87 07315.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.474769 0142.1 0000 11.010 10.989 50.000 38.507 16 000146 000.8 -030.87 07315.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.474815 0142.7 0000 11.009 10.989 50.000 38.507 13 000146 000.6 -027.88 07315.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.474861 0145.7 0000 11.006 10.985 50.000 38.508 19 000146 000.3 -029.27 07315.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.474907 0146.9 0000 10.994 10.973 50.000 38.511 17 000147 000.6 -028.07 07406.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.474954 0149.3 0000 10.987 10.966 50.000 38.512 14 000147 000.3 -028.47 07406.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.475000 0150.3 0000 10.979 10.957 50.000 38.514 15 000148 000.6 -026.48 07498.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.475046 0152.5 0000 10.969 10.947 50.000 38.516 19 000149 000.8 -026.68 07586.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.475093 0154.2 0000 10.965 10.942 50.000 38.517 14 000149 000.8 -027.68 07586.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.475139 0155.5 0000 10.961 10.938 50.000 38.518 19 000149 000.8 -025.08 07586.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.475185 0157.9 0000 10.960 10.937 50.000 38.518 16 000149 000.8 -028.67 07586.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.475231 0159.4 0000 10.960 10.937 50.000 38.518 15 000149 000.8 -025.68 07586.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.475278 0161.3 0000 10.959 10.936 50.000 38.518 18 000149 000.6 -027.08 07586.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.475324 0163.5 0000 10.956 10.932 50.000 38.519 15 000149 000.6 -026.48 07586.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.475370 0164.3 0000 10.949 10.925 50.000 38.521 14 000150 000.6 -026.28 07680.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.475417 0167.2 0000 10.944 10.920 50.000 38.522 14 000151 000.6 -027.48 07774.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.475463 0167.8 0000 10.939 10.915 50.000 38.523 15 000151 000.6 -025.48 07774.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.475509 0170.6 0000 10.938 10.913 50.000 38.523 17 000151 000.6 -028.27 07774.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.475556 0171.9 0000 10.937 10.912 50.000 38.523 12 000151 000.6 -026.08 07774.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.475602 0173.7 0000 10.936 10.911 50.000 38.524 13 000151 000.6 -026.68 07774.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.475648 0175.1 0000 10.935 10.909 50.000 38.524 14 000151 000.6 -025.88 07774.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.475694 0177.2 0000 10.934 10.909 50.000 38.524 13 000151 000.6 -025.68 07774.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.475741 0178.0 0000 10.932 10.906 50.000 38.525 20 000152 000.6 -025.68 07860.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.475787 0180.4 0000 10.929 10.903 50.000 38.525 04 000152 000.3 -024.68 07860.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.475833 0180.2 0000 10.928 10.902 50.000 38.526 16 000152 000.3 -023.28 07860.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.475880 0182.8 0000 10.927 10.900 50.000 38.526 18 000152 000.3 -022.89 07860.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.475926 0183.3 0000 10.926 10.899 50.000 38.526 14 000153 000.6 -021.49 07950.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.475972 0186.0 0000 10.924 10.897 50.000 38.527 20 000154 000.8 -023.09 08034.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.476019 0186.8 0000 10.924 10.897 50.000 38.527 15 000155 001.1 -021.89 08123.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.476065 0188.6 0000 10.924 10.897 50.000 38.527 21 000155 001.1 -021.49 08123.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.476123 0189.7 0000 10.924 10.897 50.000 38.527 17 000155 000.8 -021.89 08123.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.476169 0192.1 0000 10.924 10.896 50.000 38.527 19 000155 000.8 -022.09 08123.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.476215 0191.7 0000 10.924 10.896 50.000 38.527 19 000156 001.1 -021.49 08207.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.476262 0194.5 0000 10.923 10.895 50.000 38.527 18 000158 001.7 -021.89 08362.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.476308 0195.3 0000 10.923 10.895 50.000 38.527 18 000158 001.4 -022.49 08362.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.476354 0196.7 0000 10.923 10.895 50.000 38.527 16 000158 001.1 -020.09 08362.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.476400 0198.7 0000 10.923 10.895 50.000 38.527 17 000158 000.8 -022.29 08362.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.476447 0198.9 0000 10.923 10.894 50.000 38.527 16 000159 001.1 -019.30 08447.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.476493 0200.4 0000 10.921 10.892 50.000 38.528 19 000160 001.4 -020.10 08530.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.476539 0202.1 0000 10.920 10.891 50.000 38.528 15 000160 001.4 -018.70 08530.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.476586 0203.5 0000 10.919 10.890 50.000 38.528 18 000160 001.1 -022.09 08530.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.476632 0205.4 0000 10.919 10.890 50.000 38.528 15 000160 000.6 -020.50 08530.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.476678 0206.6 0000 10.918 10.889 50.000 38.528 14 000161 000.8 -021.09 08620.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.476725 0209.2 0000 10.918 10.888 50.000 38.529 14 000161 000.8 -023.49 08620.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.476771 0209.5 0000 10.918 10.888 50.000 38.529 14 000161 000.8 -020.30 08620.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.476817 0211.7 0000 10.919 10.888 50.000 38.529 17 000161 000.6 -023.89 08620.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.476863 0213.3 0000 10.918 10.887 50.000 38.529 18 000161 000.3 -024.09 08620.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.476910 0214.7 0000 10.913 10.882 50.000 38.530 15 000161 000.3 -023.69 08620.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.476956 0216.2 0000 10.903 10.872 50.000 38.532 15 000162 000.6 -023.89 08710.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.477002 0217.4 0000 10.901 10.870 50.000 38.532 16 000162 000.6 -022.49 08710.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.477049 0219.0 0000 10.901 10.869 50.000 38.533 20 000162 000.3 -023.29 08710.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.477095 0220.4 0000 10.901 10.869 50.000 38.533 12 000162 000.3 -020.90 08710.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.477141 0221.5 0000 10.900 10.868 50.000 38.533 18 000163 000.6 -022.49 08796.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.477188 0223.3 0000 10.897 10.865 50.000 38.533 13 000163 000.6 -021.89 08796.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.477234 0225.0 0000 10.893 10.861 50.000 38.534 14 000163 000.6 -022.09 08796.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.477280 0225.8 0000 10.893 10.860 50.000 38.534 14 000163 000.6 -020.70 08796.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.477326 0228.1 0000 10.891 10.858 50.000 38.535 16 000163 000.3 -022.29 08796.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.477373 0229.8 0000 10.889 10.856 50.000 38.535 15 000163 000.3 -023.29 08796.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.477419 0230.0 0000 10.888 10.855 50.000 38.536 15 000164 000.6 -020.70 08884.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.477465 0232.8 0000 10.884 10.851 50.000 38.536 18 000164 000.6 -023.29 08884.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.477512 0233.1 0000 10.884 10.850 50.000 38.537 13 000164 000.3 -021.70 08884.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.477558 0235.4 0000 10.883 10.849 50.000 38.537 16 000164 000.3 -022.69 08884.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.477604 0236.1 0000 10.883 10.849 50.000 38.537 15 000165 000.6 -020.70 08972.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
