% Tow: M-10-009   RV Sarmiento de Gamboa/SG2105
% Date: 18/05/2021
% Temperature Probe #  5164    Conductivity Probe #  120
% Pressure Probe #  155    Oxygen Probe #  1650
% Transmissometer #   1268    Fluorometer #  1518    Irradiance Probe #  2301
% Flow Meter Calibration  4.63 (m/count)  
% time    pres  echo    temp   theta   sal     sigma  angle flow   hzvel    vtvel    vol     net  fluor   ptran    oxygen   Irradcurrent   Irradiance   lat       lon
% 20
138.981343 0099.2 0000 11.670 11.655 50.000 38.364 38 000071 001.4 -007.78 04585.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.981389 0100.1 0000 11.666 11.652 50.000 38.365 41 000071 001.4 -007.18 04585.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.981435 0101.3 0000 11.653 11.638 50.000 38.368 38 000072 001.4 -009.77 04643.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.981481 0101.5 0000 11.643 11.628 50.000 38.370 40 000072 001.1 -008.97 04643.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.981528 0102.0 0000 11.626 11.611 50.000 38.374 42 000073 001.4 -007.78 04697.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.981574 0103.4 0000 11.603 11.587 50.000 38.379 42 000074 001.4 -010.77 04752.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.981620 0103.7 0000 11.596 11.581 50.000 38.380 34 000074 001.4 -009.77 04752.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.981667 0104.2 0000 11.587 11.571 50.000 38.382 43 000075 001.4 -009.37 04805.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.981713 0104.8 0000 11.575 11.560 50.000 38.385 34 000075 001.1 -010.57 04805.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.981759 0105.1 0000 11.568 11.552 50.000 38.387 42 000076 001.4 -009.37 04860.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.981806 0105.8 0000 11.561 11.546 50.000 38.388 41 000077 001.4 -008.37 04915.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.981852 0106.3 0000 11.559 11.543 50.000 38.388 42 000077 001.4 -008.97 04915.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.981898 0107.0 0000 11.554 11.538 50.000 38.390 43 000078 001.4 -009.37 04968.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.981944 0107.5 0000 11.553 11.537 50.000 38.390 31 000078 001.1 -007.58 04968.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.981991 0107.8 0000 11.547 11.531 50.000 38.391 43 000079 001.4 -007.58 05021.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.982037 0108.7 0000 11.541 11.525 50.000 38.393 43 000080 001.4 -008.57 05074.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.982083 0109.1 0000 11.540 11.524 50.000 38.393 37 000081 001.7 -007.98 05131.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.982130 0109.8 0000 11.539 11.523 50.000 38.393 44 000081 001.4 -008.77 05131.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.982176 0110.4 0000 11.539 11.523 50.000 38.393 44 000082 001.4 -008.77 05184.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.982222 0111.2 0000 11.539 11.522 50.000 38.393 41 000083 001.7 -009.17 05239.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.982268 0111.7 0000 11.539 11.522 50.000 38.393 44 000083 001.4 -008.78 05239.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.982315 0113.0 0000 11.537 11.520 50.000 38.393 42 000084 001.7 -010.37 05294.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.982361 0113.3 0000 11.537 11.520 50.000 38.394 35 000084 001.4 -010.37 05294.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.982407 0113.9 0000 11.537 11.520 50.000 38.394 45 000085 001.4 -009.77 05346.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.982454 0114.9 0000 11.532 11.515 50.000 38.395 45 000086 001.4 -010.97 05399.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.982500 0116.3 0000 11.517 11.499 50.000 38.398 46 000086 001.4 -012.16 05399.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.982546 0116.9 0000 11.514 11.497 50.000 38.398 44 000087 001.4 -012.16 05454.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.982593 0117.7 0000 11.513 11.496 50.000 38.399 37 000088 001.4 -012.16 05514.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.982639 0118.7 0000 11.511 11.494 50.000 38.399 45 000088 001.4 -013.16 05514.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.982685 0119.4 0000 11.509 11.491 50.000 38.400 45 000089 001.4 -011.96 05568.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.982732 0120.8 0000 11.504 11.486 50.000 38.401 47 000090 001.7 -013.96 05621.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.982778 0121.7 0000 11.499 11.482 50.000 38.402 44 000090 001.4 -014.56 05621.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.982824 0123.1 0000 11.497 11.479 50.000 38.402 41 000091 001.4 -015.36 05681.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.982870 0123.8 0000 11.495 11.477 50.000 38.403 47 000091 001.4 -014.16 05681.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.982917 0125.3 0000 11.490 11.472 50.000 38.404 44 000092 001.4 -015.76 05738.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.982963 0125.9 0000 11.488 11.469 50.000 38.404 46 000092 001.1 -015.36 05738.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.983009 0127.2 0000 11.478 11.459 50.000 38.407 47 000093 001.4 -015.95 05792.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.983056 0128.5 0000 11.472 11.453 50.000 38.408 45 000094 001.4 -017.15 05850.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.983102 0128.9 0000 11.461 11.442 50.000 38.410 45 000094 001.1 -015.36 05850.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.983148 0130.8 0000 11.448 11.429 50.000 38.413 45 000095 001.4 -016.95 05907.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.983194 0131.5 0000 11.444 11.425 50.000 38.414 43 000095 001.1 -015.75 05907.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.983241 0132.3 0000 11.435 11.416 50.000 38.416 45 000096 001.4 -015.95 05963.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.983287 0133.5 0000 11.426 11.406 50.000 38.418 46 000097 001.4 -015.36 06018.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.983333 0134.7 0000 11.424 11.404 50.000 38.419 46 000097 001.4 -016.55 06018.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.983380 0135.8 0000 11.419 11.399 50.000 38.420 45 000098 001.4 -015.95 06075.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.983426 0136.0 0000 11.414 11.394 50.000 38.421 44 000098 001.1 -013.96 06075.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.983472 0137.1 0000 11.405 11.385 50.000 38.423 45 000099 001.4 -015.36 06131.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.983519 0137.6 0000 11.400 11.380 50.000 38.424 44 000100 001.4 -012.76 06186.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.983565 0138.2 0000 11.381 11.361 50.000 38.428 45 000100 001.4 -012.56 06186.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.983611 0140.3 0000 11.358 11.337 50.000 38.433 42 000101 001.4 -014.96 06244.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.983657 0140.2 0000 11.350 11.329 50.000 38.435 44 000102 001.4 -012.56 06299.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.983704 0141.5 0000 11.345 11.324 50.000 38.436 45 000102 001.4 -012.76 06299.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.983750 0142.3 0000 11.342 11.321 50.000 38.436 37 000103 001.4 -012.36 06359.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.983796 0142.8 0000 11.340 11.319 50.000 38.437 44 000104 001.7 -012.76 06414.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.983843 0144.4 0000 11.339 11.318 50.000 38.437 46 000104 001.4 -013.56 06414.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.983889 0145.7 0000 11.338 11.317 50.000 38.437 46 000105 001.4 -015.36 06469.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.983935 0146.4 0000 11.335 11.314 50.000 38.438 45 000105 001.4 -015.36 06469.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.983993 0147.6 0000 11.321 11.300 50.000 38.441 46 000106 001.4 -013.56 06523.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.984039 0148.4 0000 11.318 11.297 50.000 38.442 43 000107 001.4 -015.35 06581.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.984086 0149.0 0000 11.313 11.291 50.000 38.443 45 000107 001.4 -014.16 06581.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.984132 0150.5 0000 11.310 11.288 50.000 38.444 46 000108 001.4 -015.35 06636.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.984178 0151.2 0000 11.297 11.275 50.000 38.446 43 000109 001.4 -015.75 06694.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.984225 0152.2 0000 11.286 11.264 50.000 38.449 45 000109 001.4 -014.76 06694.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.984271 0153.1 0000 11.284 11.262 50.000 38.449 45 000110 001.4 -013.76 06749.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.984317 0154.2 0000 11.277 11.254 50.000 38.451 45 000110 001.4 -014.56 06749.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.984363 0155.2 0000 11.267 11.245 50.000 38.453 46 000111 001.4 -014.36 06803.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.984410 0155.5 0000 11.264 11.242 50.000 38.453 44 000112 001.4 -013.36 06859.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.984456 0157.2 0000 11.259 11.236 50.000 38.455 40 000112 001.4 -015.35 06859.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.984502 0157.2 0000 11.255 11.232 50.000 38.456 44 000113 001.4 -012.56 06914.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.984549 0158.6 0000 11.254 11.231 50.000 38.456 45 000113 001.1 -013.96 06914.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.984595 0159.8 0000 11.245 11.222 50.000 38.458 45 000114 001.4 -014.16 06969.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.984641 0160.0 0000 11.238 11.215 50.000 38.459 46 000115 001.4 -012.96 07023.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.984687 0161.8 0000 11.235 11.211 50.000 38.460 43 000115 001.4 -014.36 07023.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.984734 0162.1 0000 11.234 11.210 50.000 38.460 43 000116 001.4 -012.96 07078.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.984780 0163.3 0000 11.234 11.210 50.000 38.460 49 000117 001.4 -014.56 07131.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.984826 0164.8 0000 11.232 11.208 50.000 38.461 43 000117 001.4 -014.16 07131.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.984873 0165.7 0000 11.231 11.207 50.000 38.461 48 000118 001.4 -015.95 07185.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.984919 0167.0 0000 11.229 11.205 50.000 38.461 48 000118 001.4 -015.75 07185.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.984965 0168.6 0000 11.228 11.203 50.000 38.462 48 000119 001.4 -016.55 07239.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.985012 0169.3 0000 11.227 11.203 50.000 38.462 42 000119 001.1 -017.35 07239.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.985058 0170.3 0000 11.226 11.201 50.000 38.462 46 000120 001.4 -015.95 07295.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.985104 0171.7 0000 11.222 11.197 50.000 38.463 47 000121 001.4 -017.95 07351.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.985150 0173.1 0000 11.219 11.194 50.000 38.464 46 000121 001.1 -018.35 07351.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.985197 0174.4 0000 11.207 11.181 50.000 38.466 47 000122 001.4 -017.95 07407.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.985243 0174.9 0000 11.202 11.176 50.000 38.467 44 000122 001.1 -017.15 07407.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.985289 0176.4 0000 11.194 11.169 50.000 38.469 47 000123 001.4 -017.55 07463.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.985336 0177.4 0000 11.189 11.163 50.000 38.470 48 000123 001.1 -016.55 07463.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.985382 0179.0 0000 11.180 11.154 50.000 38.472 45 000124 001.4 -018.35 07521.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.985428 0180.5 0000 11.172 11.146 50.000 38.474 46 000124 001.1 -019.14 07521.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.985475 0181.7 0000 11.169 11.142 50.000 38.475 47 000125 001.1 -018.75 07577.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.985521 0183.3 0000 11.168 11.141 50.000 38.475 47 000125 001.1 -019.14 07577.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.985567 0184.6 0000 11.166 11.139 50.000 38.475 46 000126 001.1 -019.14 07635.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.985613 0186.1 0000 11.164 11.137 50.000 38.476 42 000126 001.1 -020.94 07635.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.985660 0187.4 0000 11.160 11.132 50.000 38.477 48 000127 001.1 -020.74 07692.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.985706 0188.9 0000 11.156 11.128 50.000 38.478 45 000127 001.1 -021.54 07692.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.985752 0190.3 0000 11.154 11.126 50.000 38.478 48 000128 001.1 -021.14 07749.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.985799 0191.6 0000 11.153 11.125 50.000 38.478 49 000129 001.4 -020.74 07806.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.985845 0193.0 0000 11.149 11.121 50.000 38.479 46 000129 001.1 -021.14 07806.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.985891 0194.5 0000 11.139 11.111 50.000 38.481 47 000130 001.4 -020.94 07864.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.985938 0195.3 0000 11.139 11.111 50.000 38.481 45 000130 001.1 -020.14 07864.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
