% Tow: M-10-005   RV Sarmiento de Gamboa/SG2105
% Date: 13/05/2021
% Temperature Probe #  5164    Conductivity Probe #  120
% Pressure Probe #  155    Oxygen Probe #  1650
% Transmissometer #   1268    Fluorometer #  1518    Irradiance Probe #  2301
% Flow Meter Calibration  4.63 (m/count)  
% time    pres  echo    temp   theta   sal     sigma  angle flow   hzvel    vtvel    vol     net  fluor   ptran    oxygen   Irradcurrent   Irradiance   lat       lon
% 20
133.646632 0023.3 0000 12.231 12.228 50.000 38.238 43 000027 000.6 -022.26 01274.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.646678 0025.1 0000 12.210 12.206 50.000 38.243 35 000027 000.6 -022.85 01274.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.646725 0026.6 0000 12.197 12.193 50.000 38.246 40 000028 000.8 -023.85 01339.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.646771 0028.3 0000 12.189 12.185 50.000 38.248 37 000028 000.6 -024.85 01339.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.646817 0030.2 0000 12.179 12.175 50.000 38.250 38 000028 000.6 -025.05 01339.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.646863 0031.8 0000 12.177 12.172 50.000 38.250 33 000030 001.1 -025.05 01467.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.646910 0033.5 0000 12.169 12.164 50.000 38.252 34 000030 000.8 -025.25 01467.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.646956 0035.0 0000 12.165 12.160 50.000 38.253 31 000030 000.8 -024.65 01467.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.647002 0036.9 0000 12.159 12.153 50.000 38.255 27 000030 000.8 -025.64 01467.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.647049 0038.2 0000 12.155 12.150 50.000 38.255 29 000031 001.1 -024.65 01543.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.647095 0040.6 0000 12.152 12.146 50.000 38.256 29 000031 000.8 -026.24 01543.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.647141 0042.1 0000 12.150 12.144 50.000 38.257 24 000031 000.8 -026.04 01543.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.647188 0043.5 0000 12.145 12.138 50.000 38.258 28 000031 000.8 -025.04 01543.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.647234 0046.0 0000 12.140 12.133 50.000 38.259 24 000031 000.3 -026.64 01543.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.647280 0047.1 0000 12.131 12.124 50.000 38.261 28 000032 000.6 -025.64 01621.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.647326 0049.2 0000 12.126 12.118 50.000 38.262 24 000032 000.6 -026.64 01621.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.647373 0051.4 0000 12.113 12.105 50.000 38.265 24 000032 000.6 -027.04 01621.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.647419 0052.7 0000 12.081 12.073 50.000 38.272 27 000032 000.3 -027.24 01621.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.647465 0054.9 0000 12.048 12.040 50.000 38.280 22 000032 000.3 -026.84 01621.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.647512 0056.8 0000 12.024 12.016 50.000 38.285 22 000033 000.6 -027.43 01706.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.647558 0057.9 0000 12.004 11.996 50.000 38.290 27 000033 000.6 -027.04 01706.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.647604 0060.0 0000 11.997 11.988 50.000 38.291 23 000033 000.6 -026.24 01706.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.647650 0061.8 0000 11.985 11.976 50.000 38.294 25 000033 000.3 -027.44 01706.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.647697 0063.3 0000 11.977 11.968 50.000 38.296 22 000034 000.6 -026.44 01790.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.647743 0065.4 0000 11.963 11.954 50.000 38.299 22 000034 000.6 -026.24 01790.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.647789 0066.4 0000 11.945 11.935 50.000 38.303 27 000034 000.6 -025.64 01790.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.647836 0069.2 0000 11.929 11.919 50.000 38.306 21 000034 000.6 -026.83 01790.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.647882 0069.4 0000 11.908 11.898 50.000 38.311 28 000035 000.6 -023.64 01866.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.647928 0072.0 0000 11.886 11.875 50.000 38.316 19 000035 000.6 -026.44 01866.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.647975 0073.0 0000 11.833 11.822 50.000 38.328 28 000036 000.8 -024.44 01943.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.648021 0074.5 0000 11.790 11.779 50.000 38.337 28 000036 000.8 -023.84 01943.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.648067 0076.7 0000 11.742 11.731 50.000 38.348 24 000036 000.6 -025.04 01943.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.648113 0077.0 0000 11.733 11.722 50.000 38.350 26 000037 000.8 -021.85 02020.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.648160 0079.0 0000 11.660 11.648 50.000 38.366 29 000037 000.8 -023.64 02020.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.648206 0081.3 0000 11.633 11.621 50.000 38.372 28 000037 000.8 -022.64 02020.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.648252 0081.1 0000 11.631 11.619 50.000 38.372 32 000038 000.8 -022.05 02091.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.648299 0084.1 0000 11.620 11.607 50.000 38.375 27 000039 001.1 -022.64 02168.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.648345 0084.1 0000 11.616 11.603 50.000 38.375 29 000039 000.8 -020.85 02168.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.648391 0086.5 0000 11.564 11.552 50.000 38.387 33 000039 000.8 -022.64 02168.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.648438 0087.3 0000 11.518 11.505 50.000 38.397 29 000040 001.1 -019.85 02240.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.648484 0088.9 0000 11.462 11.449 50.000 38.409 31 000041 001.1 -022.25 02313.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.648530 0090.5 0000 11.426 11.413 50.000 38.417 26 000041 001.1 -021.45 02313.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.648576 0092.9 0000 11.409 11.395 50.000 38.420 25 000041 001.1 -021.85 02313.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.648623 0093.2 0000 11.398 11.384 50.000 38.423 30 000041 000.8 -022.64 02313.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.648669 0096.0 0000 11.372 11.358 50.000 38.429 23 000041 000.6 -022.25 02313.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.648715 0096.5 0000 11.361 11.347 50.000 38.431 25 000042 000.8 -023.24 02392.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.648762 0098.8 0000 11.353 11.338 50.000 38.433 26 000042 000.8 -023.04 02392.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.648808 0100.1 0000 11.339 11.324 50.000 38.436 28 000042 000.6 -024.04 02392.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.648854 0101.2 0000 11.339 11.324 50.000 38.436 25 000043 000.6 -023.04 02470.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.648900 0102.5 0000 11.311 11.296 50.000 38.442 31 000044 000.8 -022.64 02543.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.648947 0104.6 0000 11.263 11.247 50.000 38.452 24 000044 000.8 -021.85 02543.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.648993 0105.8 0000 11.200 11.184 50.000 38.466 26 000044 000.8 -023.64 02543.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.649039 0107.5 0000 11.170 11.155 50.000 38.472 30 000044 000.8 -021.65 02543.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.649086 0108.8 0000 11.165 11.149 50.000 38.473 25 000045 000.8 -023.04 02622.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.649132 0110.3 0000 11.149 11.133 50.000 38.477 26 000046 001.1 -021.45 02698.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.649178 0112.2 0000 11.124 11.108 50.000 38.482 28 000046 001.1 -022.65 02698.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.649225 0113.7 0000 11.117 11.101 50.000 38.484 23 000046 000.8 -023.44 02698.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.649271 0114.7 0000 11.114 11.097 50.000 38.484 27 000046 000.6 -022.84 02698.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.649317 0117.0 0000 11.111 11.095 50.000 38.485 24 000047 000.8 -023.24 02778.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.649363 0117.7 0000 11.111 11.094 50.000 38.485 27 000047 000.8 -022.25 02778.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.649410 0119.3 0000 11.109 11.091 50.000 38.486 26 000047 000.8 -022.04 02778.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.649456 0121.9 0000 11.100 11.082 50.000 38.488 21 000047 000.6 -024.64 02778.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.649502 0120.7 0000 11.098 11.080 50.000 38.488 32 000048 000.6 -019.45 02848.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.649549 0124.1 0000 11.096 11.078 50.000 38.488 22 000048 000.6 -022.24 02848.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.649595 0124.6 0000 11.094 11.076 50.000 38.489 25 000048 000.6 -020.45 02848.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.649641 0126.4 0000 11.091 11.073 50.000 38.489 21 000048 000.6 -021.85 02848.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.649699 0127.6 0000 11.080 11.062 50.000 38.492 26 000049 000.6 -020.05 02923.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.649745 0129.5 0000 11.073 11.055 50.000 38.493 21 000050 000.8 -022.05 03005.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.649792 0131.1 0000 11.057 11.038 50.000 38.497 24 000050 000.8 -022.25 03005.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.649838 0132.4 0000 11.047 11.028 50.000 38.499 23 000050 000.8 -019.65 03005.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.649884 0134.4 0000 11.041 11.021 50.000 38.500 22 000050 000.6 -025.84 03005.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.649931 0135.4 0000 11.038 11.018 50.000 38.501 24 000051 000.8 -021.25 03084.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.649977 0137.8 0000 11.036 11.016 50.000 38.502 20 000051 000.8 -024.84 03084.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.650023 0138.4 0000 11.035 11.015 50.000 38.502 24 000051 000.8 -022.45 03084.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.650069 0140.5 0000 11.034 11.013 50.000 38.502 21 000051 000.6 -024.04 03084.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.650116 0142.0 0000 11.031 11.011 50.000 38.503 22 000051 000.3 -023.45 03084.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.650162 0143.8 0000 11.030 11.009 50.000 38.503 21 000051 000.3 -023.65 03084.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.650208 0145.1 0000 11.028 11.007 50.000 38.503 23 000052 000.6 -023.84 03165.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.650255 0147.1 0000 11.026 11.005 50.000 38.504 20 000052 000.6 -023.84 03165.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.650301 0148.2 0000 11.024 11.003 50.000 38.504 21 000052 000.3 -024.04 03165.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.650347 0150.1 0000 11.023 11.001 50.000 38.505 23 000052 000.3 -023.05 03165.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.650394 0151.4 0000 11.023 11.002 50.000 38.505 22 000053 000.6 -024.45 03248.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.650440 0153.5 0000 11.023 11.001 50.000 38.505 20 000053 000.6 -024.44 03248.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.650486 0154.8 0000 11.019 10.996 50.000 38.506 24 000054 000.8 -024.05 03328.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.650532 0155.9 0000 11.017 10.994 50.000 38.506 20 000054 000.8 -022.85 03328.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.650579 0158.6 0000 11.014 10.991 50.000 38.507 19 000054 000.6 -025.24 03328.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.650625 0159.6 0000 11.013 10.990 50.000 38.507 21 000055 000.8 -023.25 03411.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.650671 0161.1 0000 11.010 10.987 50.000 38.508 19 000055 000.8 -024.25 03411.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.650718 0162.9 0000 11.000 10.976 50.000 38.510 20 000055 000.8 -024.05 03411.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.650764 0164.4 0000 10.978 10.955 50.000 38.515 19 000055 000.6 -024.45 03411.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.650810 0166.0 0000 10.967 10.943 50.000 38.517 21 000055 000.6 -023.45 03411.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.650856 0167.4 0000 10.963 10.939 50.000 38.518 16 000056 000.6 -023.65 03501.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.650903 0168.9 0000 10.954 10.930 50.000 38.520 20 000056 000.6 -024.25 03501.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.650949 0170.1 0000 10.949 10.924 50.000 38.521 22 000056 000.6 -021.66 03501.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.650995 0172.2 0000 10.942 10.917 50.000 38.522 19 000056 000.3 -023.65 03501.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.651042 0173.8 0000 10.938 10.913 50.000 38.523 19 000056 000.3 -023.65 03501.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.651088 0175.3 0000 10.936 10.911 50.000 38.524 21 000057 000.6 -023.25 03584.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.651134 0176.6 0000 10.936 10.911 50.000 38.524 16 000057 000.6 -022.85 03584.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.651181 0178.5 0000 10.936 10.910 50.000 38.524 18 000057 000.6 -023.45 03584.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.651227 0179.7 0000 10.935 10.909 50.000 38.524 21 000057 000.3 -023.05 03584.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.651273 0181.0 0000 10.935 10.909 50.000 38.524 16 000057 000.3 -022.65 03584.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.651319 0182.4 0000 10.933 10.907 50.000 38.525 19 000058 000.6 -023.05 03669.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.651366 0184.0 0000 10.930 10.903 50.000 38.525 20 000058 000.6 -022.25 03669.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.651412 0185.2 0000 10.927 10.901 50.000 38.526 23 000058 000.6 -021.46 03669.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.651458 0187.2 0000 10.925 10.898 50.000 38.526 20 000058 000.3 -022.26 03669.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.651505 0188.6 0000 10.923 10.896 50.000 38.527 20 000058 000.3 -022.46 03669.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.651551 0189.5 0000 10.920 10.893 50.000 38.528 23 000059 000.6 -020.66 03748.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.651597 0190.9 0000 10.919 10.892 50.000 38.528 18 000059 000.6 -021.06 03748.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.651644 0192.5 0000 10.915 10.887 50.000 38.529 21 000060 000.8 -021.66 03830.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.651690 0192.5 0000 10.912 10.885 50.000 38.529 19 000060 000.6 -018.87 03830.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.651736 0194.5 0000 10.903 10.875 50.000 38.531 21 000060 000.6 -019.67 03830.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.651782 0195.6 0000 10.900 10.872 50.000 38.532 27 000061 000.8 -019.47 03904.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.651829 0197.6 0000 10.897 10.869 50.000 38.533 21 000061 000.8 -019.47 03904.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.651875 0198.0 0000 10.894 10.865 50.000 38.533 26 000061 000.8 -017.67 03904.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.651921 0200.4 0000 10.892 10.863 50.000 38.534 24 000061 000.6 -020.26 03904.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.651968 0200.7 0000 10.892 10.863 50.000 38.534 25 000062 000.8 -018.27 03979.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.652014 0202.4 0000 10.891 10.862 50.000 38.534 27 000062 000.6 -018.47 03979.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.652060 0204.1 0000 10.889 10.859 50.000 38.535 26 000062 000.6 -021.66 03979.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.652106 0204.8 0000 10.887 10.858 50.000 38.535 26 000062 000.6 -019.27 03979.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.652153 0206.3 0000 10.887 10.857 50.000 38.535 24 000063 000.6 -020.07 04057.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.652199 0207.2 0000 10.885 10.856 50.000 38.535 26 000063 000.6 -018.07 04057.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.652245 0208.9 0000 10.885 10.855 50.000 38.536 22 000063 000.6 -020.47 04057.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.652292 0209.7 0000 10.884 10.854 50.000 38.536 27 000063 000.6 -017.47 04057.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.652338 0211.4 0000 10.883 10.852 50.000 38.536 25 000064 000.6 -020.07 04133.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.652384 0212.4 0000 10.882 10.852 50.000 38.536 27 000064 000.6 -018.87 04133.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.652431 0213.6 0000 10.882 10.852 50.000 38.536 23 000064 000.6 -017.87 04133.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.652477 0215.0 0000 10.882 10.851 50.000 38.536 26 000064 000.6 -019.07 04133.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.652523 0215.6 0000 10.882 10.851 50.000 38.536 25 000065 000.6 -017.47 04208.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.652569 0217.4 0000 10.882 10.851 50.000 38.536 27 000065 000.6 -019.07 04208.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.652616 0217.8 0000 10.882 10.850 50.000 38.537 29 000065 000.6 -016.68 04208.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.652662 0219.2 0000 10.881 10.850 50.000 38.537 26 000066 000.8 -017.87 04282.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.652708 0220.4 0000 10.881 10.849 50.000 38.537 27 000066 000.6 -016.88 04282.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.652755 0221.4 0000 10.881 10.849 50.000 38.537 28 000066 000.6 -016.88 04282.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.652801 0222.6 0000 10.881 10.849 50.000 38.537 27 000066 000.6 -016.88 04282.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.652859 0224.5 0000 10.880 10.848 50.000 38.537 26 000067 000.8 -017.87 04356.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.652905 0223.6 0000 10.880 10.848 50.000 38.537 33 000067 000.6 -015.08 04356.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.652951 0226.6 0000 10.879 10.846 50.000 38.537 25 000067 000.6 -017.28 04356.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.652998 0226.5 0000 10.878 10.845 50.000 38.538 29 000068 000.8 -016.28 04427.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.653044 0228.5 0000 10.877 10.844 50.000 38.538 27 000068 000.6 -017.48 04427.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.653090 0229.3 0000 10.876 10.843 50.000 38.538 29 000068 000.6 -016.68 04427.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
