datetime,longitude,latitude,heading,speed,depth,temperature,salinity,sigma_t,conductivity,fluorescence
04-05-2021/01:00:06,-10.788335,43.376446,336.7,11.4,4423.8,15.12,35.557,26.376,43.663,0.149
04-05-2021/01:01:06,-10.789906,43.379375,337.2,11.4,4438.6,15.113,35.567,26.385,43.667,0.151
04-05-2021/01:02:06,-10.79146,43.38232,335.76,11.5,4457.3,15.109,35.568,26.387,43.664,0.149
04-05-2021/01:03:06,-10.793053,43.385235,336.34,11.2,4478.7,15.112,35.564,26.383,43.662,0.147
04-05-2021/01:04:06,-10.79458,43.388115,336.06,11.4,4500.9,15.098,35.576,26.395,43.661,0.147
04-05-2021/01:05:06,-10.796149,43.391018,335.49,11.3,4521.9,15.073,35.585,26.408,43.646,0.147
04-05-2021/01:06:06,-10.797795,43.393951,337.1,11.4,4144.6,15.061,35.578,26.405,43.626,0.142
04-05-2021/01:07:06,-10.799403,43.396839,336.6,11.3,4523.9,15.046,35.579,26.409,43.613,0.144
04-05-2021/01:08:06,-10.80105,43.399719,337.6,11.3,4521.2,15.05,35.564,26.397,43.6,0.142
04-05-2021/01:09:06,-10.802638,43.40263,336.37,11.2,4524.3,15.051,35.563,26.395,43.6,0.142
04-05-2021/01:10:06,-10.804288,43.405502,335.08,11.2,4147.8,15.05,35.563,26.396,43.6,0.144
04-05-2021/01:11:06,-10.805911,43.408318,336.22,11.3,4227.6,15.033,35.577,26.411,43.598,0.147
04-05-2021/01:12:06,-10.80766,43.411304,334.94,11.2,4299.2,14.993,35.591,26.43,43.572,0.147
04-05-2021/01:13:06,-10.809266,43.414059,336.2,11,4232.3,14.968,35.581,26.428,43.537,0.149
04-05-2021/01:14:06,-10.810944,43.416889,336,11.1,4366.2,14.958,35.567,26.42,43.511,0.151
04-05-2021/01:15:06,-10.812582,43.41972,336.6,10.9,4189,14.958,35.558,26.412,43.502,0.151
04-05-2021/01:16:06,-10.814204,43.422535,335.35,11,4046.9,14.961,35.554,26.409,43.5,0.149
04-05-2021/01:17:06,-10.815804,43.425365,335.02,11,4117.4,14.96,35.554,26.408,43.499,0.144
04-05-2021/01:18:06,-10.817459,43.428127,334.86,11.1,3999.8,14.959,35.553,26.408,43.497,0.142
04-05-2021/01:19:06,-10.819162,43.430996,336.3,11,4417.6,14.964,35.549,26.404,43.498,0.139
04-05-2021/01:20:06,-10.820869,43.433804,335.4,11.2,4085.1,14.964,35.55,26.405,43.499,0.137
04-05-2021/01:21:06,-10.822623,43.436569,335.7,11,4456.5,14.969,35.546,26.401,43.5,0.137
04-05-2021/01:22:06,-10.824377,43.439354,335.62,11.1,4330.8,14.993,35.533,26.386,43.509,0.134
04-05-2021/01:23:06,-10.826101,43.442162,335.52,11.1,4222.9,15.016,35.534,26.381,43.533,0.132
04-05-2021/01:24:06,-10.827887,43.44495,334.9,11.2,4493.1,15.041,35.533,26.375,43.557,0.129
04-05-2021/01:25:06,-10.829628,43.447731,335.85,11,4383.3,15.063,35.535,26.371,43.581,0.127
04-05-2021/01:26:06,-10.831443,43.450581,337,11.1,4360.7,15.095,35.53,26.36,43.608,0.127
04-05-2021/01:27:06,-10.833151,43.453411,336.1,11.2,3975.7,15.126,35.533,26.356,43.641,0.125
04-05-2021/01:28:06,-10.834928,43.456203,336.1,11,4043.4,15.137,35.546,26.363,43.667,0.125
04-05-2021/01:29:06,-10.836679,43.458965,334.76,11,3961.6,15.132,35.559,26.375,43.676,0.122
04-05-2021/01:30:06,-10.838408,43.461723,335.06,11,3746.3,15.13,35.556,26.373,43.672,0.125
04-05-2021/01:31:06,-10.840111,43.464485,335.08,10.9,4146.6,15.147,35.546,26.362,43.677,0.125
04-05-2021/01:32:06,-10.841807,43.467247,335.8,10.9,4486.1,15.161,35.544,26.356,43.689,0.125
04-05-2021/01:33:06,-10.843542,43.469997,336.5,10.9,4045,15.182,35.544,26.352,43.709,0.122
04-05-2021/01:34:06,-10.845257,43.472759,336.7,10.9,4352.6,15.197,35.546,26.35,43.727,0.117
04-05-2021/01:35:06,-10.84699,43.475529,335.58,10.8,3933.6,15.202,35.553,26.355,43.74,0.12
04-05-2021/01:36:06,-10.848663,43.478321,335.88,10.8,4379.4,15.197,35.56,26.361,43.742,0.117
04-05-2021/01:37:06,-10.850355,43.481083,333.95,10.9,4295.7,15.214,35.547,26.347,43.745,0.117
04-05-2021/01:38:06,-10.852159,43.483913,334.94,10.9,4380.6,15.235,35.544,26.34,43.763,0.115
04-05-2021/01:39:06,-10.853769,43.486637,337,11.1,4187.5,15.249,35.549,26.341,43.783,0.117
04-05-2021/01:40:06,-10.85543,43.489418,335.7,10.8,3932,15.238,35.567,26.357,43.791,0.115
04-05-2021/01:41:06,-10.857128,43.492199,336.5,10.8,4350.2,15.231,35.563,26.356,43.78,0.115
04-05-2021/01:42:06,-10.85883,43.494984,335.46,11.1,3937.9,15.237,35.557,26.35,43.779,0.117
04-05-2021/01:43:06,-10.860539,43.497776,336.81,11,4092.9,15.24,35.548,26.342,43.772,0.117
04-05-2021/01:44:06,-10.862144,43.500591,336.54,10.9,4506.4,15.241,35.558,26.35,43.784,0.117
04-05-2021/01:45:06,-10.863776,43.503395,337.6,11,4202.3,15.235,35.562,26.355,43.783,0.117
04-05-2021/01:46:06,-10.865444,43.506191,337.1,11.3,4387.2,15.222,35.567,26.361,43.776,0.117
04-05-2021/01:47:06,-10.867041,43.508987,338.3,11,4216.3,15.2,35.573,26.37,43.759,0.122
04-05-2021/01:48:06,-10.868567,43.511795,336.79,10.8,4286.8,15.192,35.567,26.368,43.745,0.127
04-05-2021/01:49:06,-10.87014,43.514587,336.37,10.9,4445.8,15.18,35.569,26.372,43.735,0.125
04-05-2021/01:50:06,-10.871707,43.51741,336.22,10.9,4401.6,15.17,35.565,26.371,43.722,0.127
04-05-2021/01:51:06,-10.8733,43.52026,336.62,10.7,4426.5,15.172,35.558,26.365,43.715,0.127
04-05-2021/01:52:06,-10.874776,43.523033,336.9,10.8,4425.8,15.165,35.56,26.368,43.71,0.129
04-05-2021/01:53:06,-10.876275,43.525848,336.9,10.8,4352.2,15.144,35.57,26.381,43.7,0.134
04-05-2021/01:54:06,-10.87787,43.52874,336.7,11,4470.2,15.113,35.577,26.393,43.678,0.139
04-05-2021/01:55:06,-10.879407,43.531551,336.54,10.7,4315.6,15.1,35.567,26.388,43.654,0.142
04-05-2021/01:56:06,-10.880935,43.534374,336.54,10.9,4286,15.067,35.581,26.406,43.635,0.142
04-05-2021/01:57:06,-10.882468,43.537197,336.61,10.9,4466.3,15.015,35.595,26.428,43.599,0.149
04-05-2021/01:58:06,-10.883895,43.539963,338,10.8,4275.5,14.894,35.645,26.494,43.534,0.166
04-05-2021/01:59:06,-10.885442,43.542885,336.6,10.7,4399.7,14.818,35.616,26.488,43.425,0.178
04-05-2021/02:00:06,-10.886945,43.545635,337.4,11.1,4291,14.693,35.653,26.543,43.341,0.195
04-05-2021/02:01:06,-10.888594,43.548523,336.24,11,4231.5,14.462,35.723,26.648,43.187,0.217
04-05-2021/02:02:06,-10.890027,43.55127,335.93,11,4221.7,14.327,35.668,26.634,42.993,0.227
04-05-2021/02:03:06,-10.891612,43.554138,336.65,10.8,4228.7,14.297,35.577,26.57,42.865,0.237
04-05-2021/02:04:06,-10.893115,43.556881,336.6,10.7,4467,14.351,35.494,26.495,42.829,0.237
04-05-2021/02:05:06,-10.894709,43.559662,337.6,10.7,4292.6,14.431,35.466,26.456,42.878,0.225
04-05-2021/02:06:06,-10.896258,43.562397,337.3,10.6,3936.7,14.449,35.503,26.481,42.936,0.232
04-05-2021/02:07:06,-10.897767,43.565132,336.32,10.4,4010.7,14.447,35.517,26.492,42.949,0.232
04-05-2021/02:08:06,-10.899224,43.567768,335.75,10.5,3843.7,14.46,35.515,26.488,42.959,0.23
04-05-2021/02:09:06,-10.900835,43.570553,335.75,10.6,4179.7,14.441,35.533,26.506,42.96,0.23
04-05-2021/02:10:06,-10.90235,43.573341,337.6,10.6,4175,14.442,35.524,26.499,42.951,0.227
04-05-2021/02:11:06,-10.903748,43.575943,337.2,10.7,4230.7,14.457,35.507,26.482,42.948,0.232
04-05-2021/02:12:06,-10.905251,43.578667,337.2,10.6,4503.3,14.544,35.466,26.432,42.991,0.225
04-05-2021/02:13:06,-10.906764,43.58139,337.5,10.5,4312.5,14.579,35.491,26.443,43.052,0.23
04-05-2021/02:14:06,-10.908314,43.584198,335.49,10.6,3891.2,14.58,35.518,26.464,43.082,0.232
04-05-2021/02:15:06,-10.90977,43.586845,336.25,10.7,4203,14.608,35.506,26.449,43.097,0.234
04-05-2021/02:16:06,-10.911252,43.589561,336.04,10.4,4130.6,14.638,35.507,26.443,43.127,0.242
04-05-2021/02:17:06,-10.91281,43.5924,337.7,10.5,4404.7,14.663,35.509,26.439,43.155,0.244
04-05-2021/02:18:06,-10.914245,43.595116,337.4,10.7,4180.9,14.694,35.511,26.434,43.187,0.247
04-05-2021/02:19:06,-10.915743,43.597881,337.3,10.8,4298.8,14.711,35.518,26.436,43.212,0.247
04-05-2021/02:20:06,-10.917227,43.600658,336.7,10.8,4315.2,14.725,35.524,26.437,43.233,0.242
04-05-2021/02:21:06,-10.918725,43.603428,336.33,10.8,4158.7,14.74,35.526,26.436,43.25,0.244
04-05-2021/02:22:06,-10.920279,43.606197,335.84,10.8,4459.6,14.741,35.536,26.443,43.261,0.244
04-05-2021/02:23:06,-10.921808,43.609058,337.6,10.6,4153.2,14.736,35.541,26.448,43.262,0.244
04-05-2021/02:24:06,-10.923292,43.611858,337.5,10.8,4271.2,14.732,35.54,26.448,43.257,0.234
04-05-2021/02:25:06,-10.92473,43.61462,337.8,10.9,4346.7,14.749,35.525,26.433,43.257,0.227
04-05-2021/02:26:06,-10.926243,43.617447,336.2,11,4148.9,14.768,35.519,26.424,43.27,0.227
04-05-2021/02:27:06,-10.92783,43.620232,335.31,10.8,4434.3,14.782,35.524,26.425,43.29,0.234
04-05-2021/02:28:06,-10.929399,43.623013,336.5,10.7,4220.2,14.775,35.54,26.438,43.3,0.234
04-05-2021/02:29:06,-10.930939,43.625793,336.89,10.8,4114.3,14.748,35.556,26.457,43.291,0.234
04-05-2021/02:30:06,-10.932557,43.628624,337.5,10.9,4301.6,14.717,35.558,26.465,43.261,0.23
04-05-2021/02:31:06,-10.934103,43.631371,337,11,4358.4,14.681,35.562,26.476,43.231,0.222
04-05-2021/02:32:06,-10.935697,43.63414,337.6,10.7,4072.2,14.642,35.564,26.486,43.193,0.225
04-05-2021/02:33:06,-10.937317,43.636898,336.82,10.8,4084.3,14.622,35.548,26.478,43.157,0.222
04-05-2021/02:34:06,-10.938933,43.63966,335.88,10.7,4382.5,14.593,35.551,26.487,43.131,0.23
04-05-2021/02:35:06,-10.940585,43.642384,335.59,10.7,4302.3,14.591,35.53,26.471,43.106,0.23
04-05-2021/02:36:06,-10.942297,43.645149,336.8,10.7,4052.7,14.625,35.507,26.446,43.115,0.227
04-05-2021/02:37:06,-10.943962,43.647877,337,11,4477.9,14.656,35.501,26.434,43.138,0.222
04-05-2021/02:38:06,-10.945612,43.650555,337.7,10.9,4275.5,14.681,35.51,26.436,43.174,0.222
04-05-2021/02:39:06,-10.947235,43.65329,337.12,10.6,4271.2,14.661,35.541,26.464,43.187,0.227
04-05-2021/02:40:06,-10.94887,43.65601,337.4,10.6,4388.4,14.641,35.542,26.469,43.169,0.225
04-05-2021/02:41:06,-10.95049,43.658691,336.51,10.8,4256,14.643,35.53,26.459,43.158,0.227
04-05-2021/02:42:06,-10.952128,43.661419,337.2,10.4,4168.8,14.647,35.527,26.456,43.158,0.227
04-05-2021/02:43:06,-10.95378,43.66412,337,10.8,4198.8,14.63,35.542,26.472,43.158,0.232
04-05-2021/02:44:06,-10.955401,43.666782,337.1,10.7,4221.7,14.584,35.564,26.499,43.136,0.23
04-05-2021/02:45:06,-10.957075,43.669498,337.5,11,4356.9,14.56,35.547,26.491,43.094,0.234
04-05-2021/02:46:06,-10.958732,43.672241,336.35,10.8,4001,14.536,35.552,26.5,43.075,0.234
04-05-2021/02:47:06,-10.96041,43.674957,336.71,10.6,4162.2,14.498,35.562,26.516,43.049,0.234
04-05-2021/02:48:06,-10.962072,43.677608,336,10.7,4059.8,14.456,35.561,26.524,43.006,0.242
04-05-2021/02:49:06,-10.963805,43.680374,337.3,10.7,431,14.446,35.54,26.51,42.973,0.244
04-05-2021/02:50:06,-10.965428,43.68309,338.3,10.5,425.27,14.446,35.53,26.503,42.963,0.242
04-05-2021/02:51:06,-10.967,43.685734,337.1,10.5,425.27,14.464,35.518,26.489,42.967,0.242
04-05-2021/02:52:06,-10.968605,43.688381,336.27,10.7,425.65,14.452,35.538,26.507,42.977,0.239
04-05-2021/02:53:06,-10.970201,43.691051,336.07,10.5,420.68,14.423,35.552,26.524,42.963,0.242
04-05-2021/02:54:06,-10.971822,43.693695,335.57,10.1,435.86,14.395,35.551,26.53,42.935,0.239
04-05-2021/02:55:06,-10.9735,43.696342,336.9,10.4,435.86,14.399,35.534,26.516,42.92,0.234
04-05-2021/02:56:06,-10.97511,43.698944,337.1,10.3,424.5,14.417,35.521,26.502,42.924,0.237
04-05-2021/02:57:07,-10.976728,43.701534,337.6,10.3,414.82,14.44,35.516,26.493,42.941,0.23
04-05-2021/02:58:07,-10.97837,43.704193,336.32,10.6,424.5,14.475,35.512,26.482,42.971,0.23
04-05-2021/02:59:07,-10.980019,43.706879,335.09,10.7,424.89,14.488,35.528,26.492,43.002,0.225
04-05-2021/03:00:07,-10.981675,43.709545,337.37,10.4,425.27,14.487,35.54,26.501,43.013,0.232
04-05-2021/03:01:07,-10.983256,43.712269,338.7,10.4,425.65,14.485,35.543,26.504,43.014,0.232
04-05-2021/03:02:07,-10.984758,43.714893,338.1,10,426.03,14.522,35.516,26.475,43.022,0.234
04-05-2021/03:03:07,-10.986272,43.717499,338.5,10.3,436.24,14.568,35.512,26.462,43.064,0.239
04-05-2021/03:04:07,-10.98773,43.720089,338.1,10.2,424.89,14.595,35.521,26.463,43.101,0.234
04-05-2021/03:05:07,-10.989259,43.722683,336.51,10.4,458.79,14.611,35.537,26.472,43.134,0.232
04-05-2021/03:06:07,-10.990755,43.725292,338.03,10,422.97,14.602,35.553,26.486,43.142,0.23
04-05-2021/03:07:07,-10.992231,43.72789,336.87,10.2,423.74,14.604,35.547,26.482,43.138,0.225
04-05-2021/03:08:07,-10.993733,43.730507,338,10.3,429.47,14.619,35.54,26.473,43.144,0.227
04-05-2021/03:09:07,-10.99522,43.733116,338.6,10.4,417.24,14.631,35.538,26.469,43.155,0.234
04-05-2021/03:10:07,-10.996678,43.735752,338.4,10.1,412.65,14.662,35.526,26.453,43.173,0.239
04-05-2021/03:11:07,-10.998072,43.738342,338.4,10.4,414.06,14.692,35.527,26.447,43.203,0.239
04-05-2021/03:12:07,-10.999528,43.740963,336.82,10,437.51,14.686,35.552,26.467,43.224,0.244
04-05-2021/03:13:07,-11.000927,43.74358,336.99,10.1,433.18,14.666,35.565,26.482,43.22,0.252
04-05-2021/03:14:07,-11.002325,43.746162,338.7,10.4,415.21,14.634,35.576,26.497,43.199,0.247
04-05-2021/03:15:07,-11.003827,43.748875,338.3,10.4,435.48,14.619,35.57,26.496,43.178,0.259
04-05-2021/03:16:07,-11.005306,43.751507,338,10.1,435.48,14.579,35.584,26.515,43.153,0.264
04-05-2021/03:17:07,-11.006768,43.754131,339.3,10,422.97,14.529,35.586,26.528,43.106,0.259
04-05-2021/03:18:07,-11.008133,43.756702,337.25,9.8,424.12,14.487,35.574,26.527,43.05,0.259
04-05-2021/03:19:07,-11.009559,43.759285,336.03,10,423.74,14.483,35.541,26.503,43.01,0.254
04-05-2021/03:20:07,-11.011012,43.761913,336.77,10.2,436.24,14.472,35.539,26.503,42.998,0.247
04-05-2021/03:21:07,-11.012506,43.764542,337,10.3,425.65,14.465,35.536,26.503,42.988,0.254
04-05-2021/03:22:07,-11.013957,43.767124,338.1,10.2,426.03,14.453,35.534,26.504,42.974,0.247
04-05-2021/03:23:07,-11.015402,43.769753,338.2,10.6,425.27,14.472,35.513,26.483,42.97,0.247
04-05-2021/03:24:07,-11.01686,43.772392,339,10.3,425.65,14.503,35.504,26.47,42.99,0.247
04-05-2021/03:25:07,-11.018369,43.775021,336.93,10.6,425.27,14.509,35.519,26.48,43.012,0.252
04-05-2021/03:26:07,-11.01984,43.777679,336.41,10.2,435.86,14.48,35.544,26.506,43.011,0.247
04-05-2021/03:27:07,-11.021293,43.780285,338,10,424.5,14.455,35.549,26.516,42.992,0.244
04-05-2021/03:28:07,-11.02284,43.782974,338.2,10.3,422.97,14.427,35.55,26.522,42.965,0.239
04-05-2021/03:29:07,-11.024268,43.785618,338.6,10.3,422.97,14.425,35.533,26.509,42.945,0.239
04-05-2021/03:30:07,-11.025715,43.788265,338.7,10.5,421.83,14.416,35.539,26.516,42.942,0.234
04-05-2021/03:31:07,-11.027053,43.790833,336.66,10.1,421.44,14.399,35.547,26.525,42.933,0.232
04-05-2021/03:32:07,-11.028493,43.793427,336.4,10.1,432.92,14.381,35.551,26.532,42.92,0.232
04-05-2021/03:33:07,-11.030004,43.796009,336.83,10.3,422.21,14.362,35.555,26.54,42.907,0.242
04-05-2021/03:34:07,-11.031445,43.798637,338.9,9.9,435.1,14.429,35.493,26.477,42.905,0.242
04-05-2021/03:35:07,-11.032913,43.801273,338.2,10.5,438.16,14.486,35.492,26.465,42.96,0.237
04-05-2021/03:36:07,-11.034369,43.803913,338,10.2,432.8,14.499,35.519,26.482,43.003,0.237
04-05-2021/03:37:07,-11.035782,43.806557,339.1,10.1,413.79,14.505,35.53,26.49,43.02,0.234
04-05-2021/03:38:07,-11.037197,43.809151,336.08,10.2,434.33,14.516,35.527,26.485,43.029,0.23
04-05-2021/03:39:07,-11.03866,43.811806,337.69,10,419.8,14.52,35.53,26.487,43.036,0.23
04-05-2021/03:40:07,-11.040017,43.814373,338.4,10.3,434.83,14.506,35.542,26.499,43.035,0.227
04-05-2021/03:41:07,-11.04154,43.817089,339.2,10.1,420.18,14.519,35.516,26.476,43.019,0.222
04-05-2021/03:42:07,-11.042953,43.81971,337.9,10.1,428.21,14.623,35.45,26.402,43.051,0.227
04-05-2021/03:43:07,-11.044395,43.82233,338.2,10.2,429.36,14.724,35.44,26.373,43.14,0.232
04-05-2021/03:44:07,-11.04577,43.82486,337.75,9.8,394.29,14.767,35.477,26.392,43.223,0.232
04-05-2021/03:45:07,-11.047187,43.827412,336.97,10.4,432.42,14.769,35.512,26.418,43.263,0.234
04-05-2021/03:46:07,-11.048613,43.830006,337.6,10.4,430.89,14.741,35.541,26.447,43.267,0.237
04-05-2021/03:47:07,-11.050177,43.832676,337.6,10.3,437.39,14.683,35.569,26.481,43.24,0.23
04-05-2021/03:48:07,-11.051655,43.835304,337.9,10.2,429.09,14.65,35.561,26.482,43.198,0.225
04-05-2021/03:49:07,-11.053139,43.837917,337.8,10,426.03,14.606,35.572,26.501,43.167,0.215
04-05-2021/03:50:07,-11.054525,43.840492,337.86,10.2,429.09,14.559,35.574,26.512,43.122,0.208
04-05-2021/03:51:07,-11.055895,43.843056,337.79,9.9,441.22,14.555,35.55,26.494,43.093,0.208
04-05-2021/03:52:07,-11.05735,43.845669,338.25,9.9,438.92,14.559,35.542,26.487,43.086,0.212
04-05-2021/03:53:07,-11.058764,43.848244,339,9.5,437.77,14.557,35.545,26.49,43.089,0.21
04-05-2021/03:54:07,-11.060173,43.85078,339.1,9.7,426.8,14.54,35.554,26.5,43.081,0.212
04-05-2021/03:55:07,-11.061573,43.853386,338.8,10.3,427.18,14.537,35.548,26.496,43.071,0.222
04-05-2021/03:56:07,-11.063006,43.856026,338.1,9.9,423.74,14.534,35.544,26.494,43.065,0.23
04-05-2021/03:57:07,-11.064445,43.858601,337.24,10.2,420.68,14.524,35.548,26.5,43.059,0.227
04-05-2021/03:58:07,-11.065884,43.861217,337.25,9.8,430.89,14.52,35.543,26.497,43.05,0.227
04-05-2021/03:59:07,-11.067265,43.8638,338.8,10.1,432.04,14.543,35.524,26.477,43.052,0.227
04-05-2021/04:00:07,-11.068735,43.866467,339.4,9.9,430.51,14.555,35.528,26.477,43.068,0.23
04-05-2021/04:01:07,-11.070171,43.869087,338.6,10.3,432.04,14.552,35.538,26.485,43.076,0.23
04-05-2021/04:02:07,-11.071615,43.871735,338.6,10.2,432.42,14.54,35.549,26.497,43.075,0.222
04-05-2021/04:03:07,-11.07301,43.874371,337.7,10.2,433.18,14.525,35.552,26.502,43.064,0.222
04-05-2021/04:04:07,-11.074415,43.876923,337.73,9.9,432.42,14.506,35.557,26.51,43.051,0.225
04-05-2021/04:05:07,-11.075814,43.879505,337.8,10.2,421.83,14.496,35.553,26.51,43.037,0.22
04-05-2021/04:06:07,-11.07732,43.882202,338,10.1,422.21,14.491,35.548,26.507,43.027,0.225
04-05-2021/04:07:07,-11.078742,43.884842,338.1,10.2,422.59,14.497,35.541,26.5,43.024,0.225
